date time,temperature
23.07.2016 22:00:00,18.444382
23.07.2016 23:00:00,18.05782
24.07.2016 00:00:00,17.996414
24.07.2016 01:00:00,17.155996
24.07.2016 02:00:00,16.897787
24.07.2016 03:00:00,16.639837
24.07.2016 04:00:00,16.457767
24.07.2016 05:00:00,16.181555
24.07.2016 06:00:00,16.598543
24.07.2016 07:00:00,16.892797
24.07.2016 08:00:00,18.045416
24.07.2016 09:00:00,20.165516
24.07.2016 10:00:00,22.28955
24.07.2016 11:00:00,22.7284
24.07.2016 12:00:00,23.77786
24.07.2016 13:00:00,24.466988
24.07.2016 14:00:00,25.349043
24.07.2016 15:00:00,25.443254
24.07.2016 16:00:00,25.687433
24.07.2016 17:00:00,25.395065
24.07.2016 18:00:00,25.069174
24.07.2016 19:00:00,25.805174
24.07.2016 20:00:00,23.764631
24.07.2016 21:00:00,22.837591
24.07.2016 22:00:00,21.774832
24.07.2016 23:00:00,20.951017
25.07.2016 00:00:00,20.53198
25.07.2016 01:00:00,19.686275
25.07.2016 02:00:00,19.05566
25.07.2016 03:00:00,18.459597
25.07.2016 04:00:00,18.024242
25.07.2016 05:00:00,17.719877
25.07.2016 06:00:00,17.532688
25.07.2016 07:00:00,18.665976
25.07.2016 08:00:00,20.504553
25.07.2016 09:00:00,21.527906
25.07.2016 10:00:00,24.151075
25.07.2016 11:00:00,24.906706
25.07.2016 12:00:00,26.15682
25.07.2016 13:00:00,25.527136
25.07.2016 14:00:00,24.287666
25.07.2016 15:00:00,24.068424
25.07.2016 16:00:00,22.409391
25.07.2016 17:00:00,24.06464
25.07.2016 18:00:00,24.07505
25.07.2016 19:00:00,25.124882
25.07.2016 20:00:00,23.41664
25.07.2016 21:00:00,22.43437
25.07.2016 22:00:00,21.525705
25.07.2016 23:00:00,20.57177
26.07.2016 00:00:00,20.117687
26.07.2016 01:00:00,19.290243
26.07.2016 02:00:00,18.6699
26.07.2016 03:00:00,18.598013
26.07.2016 04:00:00,18.203524
26.07.2016 05:00:00,17.957636
26.07.2016 06:00:00,17.960155
26.07.2016 07:00:00,18.19102
26.07.2016 08:00:00,18.765976
26.07.2016 09:00:00,18.655321
26.07.2016 10:00:00,20.747469
26.07.2016 11:00:00,20.692024
26.07.2016 12:00:00,20.547207
26.07.2016 13:00:00,21.73532
26.07.2016 14:00:00,22.146559
26.07.2016 15:00:00,22.780592
26.07.2016 16:00:00,22.900225
26.07.2016 17:00:00,23.82863
26.07.2016 18:00:00,23.049583
26.07.2016 19:00:00,24.938791
26.07.2016 20:00:00,22.158442
26.07.2016 21:00:00,21.184687
26.07.2016 22:00:00,21.636349
26.07.2016 23:00:00,19.771091
27.07.2016 00:00:00,18.626703
27.07.2016 01:00:00,18.563568
27.07.2016 02:00:00,17.576342
27.07.2016 03:00:00,17.56081
27.07.2016 04:00:00,16.816158
27.07.2016 05:00:00,16.46711
27.07.2016 06:00:00,16.19033
27.07.2016 07:00:00,16.630644
27.07.2016 08:00:00,18.400517
27.07.2016 09:00:00,19.29074
27.07.2016 10:00:00,20.700909
27.07.2016 11:00:00,21.770727
27.07.2016 12:00:00,23.865187
27.07.2016 13:00:00,21.36257
27.07.2016 14:00:00,17.91376
27.07.2016 15:00:00,20.035381
27.07.2016 16:00:00,20.902311
27.07.2016 17:00:00,23.364344
27.07.2016 18:00:00,23.594889
27.07.2016 19:00:00,22.332401
27.07.2016 20:00:00,22.12007
27.07.2016 21:00:00,20.67076
27.07.2016 22:00:00,20.065859
27.07.2016 23:00:00,18.687254
28.07.2016 00:00:00,18.543503
28.07.2016 01:00:00,17.819098
28.07.2016 02:00:00,17.796738
28.07.2016 03:00:00,16.721933
28.07.2016 04:00:00,15.801089
28.07.2016 05:00:00,14.504736
28.07.2016 06:00:00,13.801687
28.07.2016 07:00:00,14.407315
28.07.2016 08:00:00,15.19478
28.07.2016 09:00:00,16.333355
28.07.2016 10:00:00,20.731752
28.07.2016 11:00:00,20.635195
28.07.2016 12:00:00,21.976923
28.07.2016 13:00:00,22.194616
28.07.2016 14:00:00,22.469454
28.07.2016 15:00:00,23.384375
28.07.2016 16:00:00,23.669128
28.07.2016 17:00:00,23.43536
28.07.2016 18:00:00,23.422157
28.07.2016 19:00:00,23.622023
28.07.2016 20:00:00,22.153149
28.07.2016 21:00:00,20.849493
28.07.2016 22:00:00,18.466158
28.07.2016 23:00:00,19.456926
29.07.2016 00:00:00,18.187428
29.07.2016 01:00:00,17.54523
29.07.2016 02:00:00,16.60119
29.07.2016 03:00:00,15.466838
29.07.2016 04:00:00,15.4895735
29.07.2016 05:00:00,15.089485
29.07.2016 06:00:00,15.092798
29.07.2016 07:00:00,16.02343
29.07.2016 08:00:00,15.774263
29.07.2016 09:00:00,16.883398
29.07.2016 10:00:00,19.155602
29.07.2016 11:00:00,20.48714
29.07.2016 12:00:00,21.282867
29.07.2016 13:00:00,22.17999
29.07.2016 14:00:00,22.512817
29.07.2016 15:00:00,22.219538
29.07.2016 16:00:00,21.977722
29.07.2016 17:00:00,21.692793
29.07.2016 18:00:00,22.103003
29.07.2016 19:00:00,17.54663
29.07.2016 20:00:00,19.82565
29.07.2016 21:00:00,18.641077
29.07.2016 22:00:00,16.082209
29.07.2016 23:00:00,16.31082
30.07.2016 00:00:00,16.164648
30.07.2016 01:00:00,16.061995
30.07.2016 02:00:00,15.594903
30.07.2016 03:00:00,15.052025
30.07.2016 04:00:00,14.613976
30.07.2016 05:00:00,14.5754175
30.07.2016 06:00:00,14.390993
30.07.2016 07:00:00,16.062567
30.07.2016 08:00:00,16.565498
30.07.2016 09:00:00,19.625803
30.07.2016 10:00:00,20.51554
30.07.2016 11:00:00,21.167093
30.07.2016 12:00:00,22.934296
30.07.2016 13:00:00,22.986002
30.07.2016 14:00:00,23.01826
30.07.2016 15:00:00,23.898645
30.07.2016 16:00:00,23.973326
30.07.2016 17:00:00,23.794958
30.07.2016 18:00:00,23.949677
30.07.2016 19:00:00,22.922506
30.07.2016 20:00:00,21.685652
30.07.2016 21:00:00,20.552835
30.07.2016 22:00:00,19.869322
30.07.2016 23:00:00,18.525835
31.07.2016 00:00:00,18.38766
31.07.2016 01:00:00,17.443974
31.07.2016 02:00:00,17.119802
31.07.2016 03:00:00,16.847649
31.07.2016 04:00:00,16.807312
31.07.2016 05:00:00,15.81641
31.07.2016 06:00:00,15.105749
31.07.2016 07:00:00,15.917782
31.07.2016 08:00:00,16.596636
31.07.2016 09:00:00,17.715765
31.07.2016 10:00:00,19.606047
31.07.2016 11:00:00,20.572456
31.07.2016 12:00:00,22.17251
31.07.2016 13:00:00,21.760408
31.07.2016 14:00:00,23.137556
31.07.2016 15:00:00,23.078802
31.07.2016 16:00:00,22.181604
31.07.2016 17:00:00,21.409693
31.07.2016 18:00:00,21.867924
31.07.2016 19:00:00,20.662832
31.07.2016 20:00:00,15.030942
31.07.2016 21:00:00,16.098503
31.07.2016 22:00:00,15.321524
31.07.2016 23:00:00,14.846027
01.08.2016 00:00:00,14.458585
01.08.2016 01:00:00,13.465625
01.08.2016 02:00:00,12.814648
01.08.2016 03:00:00,13.599513
01.08.2016 04:00:00,12.877475
01.08.2016 05:00:00,12.518693
01.08.2016 06:00:00,12.199639
01.08.2016 07:00:00,13.071235
01.08.2016 08:00:00,14.251633
01.08.2016 09:00:00,15.63828
01.08.2016 10:00:00,16.045368
01.08.2016 11:00:00,17.4871
01.08.2016 12:00:00,18.142159
01.08.2016 13:00:00,18.020487
01.08.2016 14:00:00,18.947308
01.08.2016 15:00:00,19.638912
01.08.2016 16:00:00,18.92348
01.08.2016 17:00:00,18.513237
01.08.2016 18:00:00,20.023252
01.08.2016 19:00:00,18.422558
01.08.2016 20:00:00,18.52141
01.08.2016 21:00:00,16.650389
01.08.2016 22:00:00,15.55008
01.08.2016 23:00:00,14.233047
02.08.2016 00:00:00,13.595823
02.08.2016 01:00:00,13.933089
02.08.2016 02:00:00,12.304494
02.08.2016 03:00:00,12.135293
02.08.2016 04:00:00,12.070296
02.08.2016 05:00:00,11.919281
02.08.2016 06:00:00,11.667886
02.08.2016 07:00:00,11.727946
02.08.2016 08:00:00,11.764818
02.08.2016 09:00:00,12.316114
02.08.2016 10:00:00,13.557267
02.08.2016 11:00:00,14.804863
02.08.2016 12:00:00,16.265154
02.08.2016 13:00:00,16.838434
02.08.2016 14:00:00,16.49235
02.08.2016 15:00:00,17.74956
02.08.2016 16:00:00,16.113726
02.08.2016 17:00:00,17.095158
02.08.2016 18:00:00,16.179419
02.08.2016 19:00:00,16.518642
02.08.2016 20:00:00,16.312515
02.08.2016 21:00:00,15.87464
02.08.2016 22:00:00,15.6742525
02.08.2016 23:00:00,15.105264
03.08.2016 00:00:00,14.9887495
03.08.2016 01:00:00,15.036171
03.08.2016 02:00:00,14.683204
03.08.2016 03:00:00,15.416842
03.08.2016 04:00:00,15.049127
03.08.2016 05:00:00,14.886882
03.08.2016 06:00:00,14.85114
03.08.2016 07:00:00,15.894419
03.08.2016 08:00:00,16.968641
03.08.2016 09:00:00,17.975687
03.08.2016 10:00:00,18.162626
03.08.2016 11:00:00,19.001253
03.08.2016 12:00:00,19.268156
03.08.2016 13:00:00,19.420372
03.08.2016 14:00:00,20.136658
03.08.2016 15:00:00,19.317186
03.08.2016 16:00:00,18.985697
03.08.2016 17:00:00,19.080877
03.08.2016 18:00:00,18.885492
03.08.2016 19:00:00,17.767761
03.08.2016 20:00:00,18.018932
03.08.2016 21:00:00,17.781677
03.08.2016 22:00:00,17.218813
03.08.2016 23:00:00,17.154762
04.08.2016 00:00:00,17.527708
04.08.2016 01:00:00,16.815388
04.08.2016 02:00:00,16.73449
04.08.2016 03:00:00,16.233686
04.08.2016 04:00:00,16.380785
04.08.2016 05:00:00,16.542421
04.08.2016 06:00:00,16.359808
04.08.2016 07:00:00,16.23354
04.08.2016 08:00:00,17.211603
04.08.2016 09:00:00,20.506838
04.08.2016 10:00:00,20.847624
04.08.2016 11:00:00,22.372421
04.08.2016 12:00:00,21.656073
04.08.2016 13:00:00,22.384403
04.08.2016 14:00:00,22.592878
04.08.2016 15:00:00,22.817324
04.08.2016 16:00:00,21.41865
04.08.2016 17:00:00,20.847033
04.08.2016 18:00:00,20.831268
04.08.2016 19:00:00,20.740255
04.08.2016 20:00:00,19.467646
04.08.2016 21:00:00,18.670694
04.08.2016 22:00:00,17.570108
04.08.2016 23:00:00,16.02231
05.08.2016 00:00:00,14.328573
05.08.2016 01:00:00,14.829138
05.08.2016 02:00:00,14.206978
05.08.2016 03:00:00,13.727035
05.08.2016 04:00:00,13.90387
05.08.2016 05:00:00,13.462073
05.08.2016 06:00:00,13.6941595
05.08.2016 07:00:00,13.272668
05.08.2016 08:00:00,14.808363
05.08.2016 09:00:00,14.813972
05.08.2016 10:00:00,16.17623
05.08.2016 11:00:00,16.838448
05.08.2016 12:00:00,16.77022
05.08.2016 13:00:00,18.072601
05.08.2016 14:00:00,18.27086
05.08.2016 15:00:00,18.867582
05.08.2016 16:00:00,19.296633
05.08.2016 17:00:00,19.830656
05.08.2016 18:00:00,18.534658
05.08.2016 19:00:00,17.526974
05.08.2016 20:00:00,17.700796
05.08.2016 21:00:00,16.783833
05.08.2016 22:00:00,16.193926
05.08.2016 23:00:00,16.025616
06.08.2016 00:00:00,15.166379
06.08.2016 01:00:00,15.069629
06.08.2016 02:00:00,14.38642
06.08.2016 03:00:00,13.155362
06.08.2016 04:00:00,12.334753
06.08.2016 05:00:00,11.987041
06.08.2016 06:00:00,11.326832
06.08.2016 07:00:00,13.178282
06.08.2016 08:00:00,14.492352
06.08.2016 09:00:00,15.723905
06.08.2016 10:00:00,18.296392
06.08.2016 11:00:00,18.21807
06.08.2016 12:00:00,17.780693
06.08.2016 13:00:00,19.860712
06.08.2016 14:00:00,19.239252
06.08.2016 15:00:00,20.99989
06.08.2016 16:00:00,19.736198
06.08.2016 17:00:00,20.230837
06.08.2016 18:00:00,19.583101
06.08.2016 19:00:00,18.480883
06.08.2016 20:00:00,18.181479
06.08.2016 21:00:00,16.825207
06.08.2016 22:00:00,16.372295
06.08.2016 23:00:00,13.860378
07.08.2016 00:00:00,13.550413
07.08.2016 01:00:00,12.623181
07.08.2016 02:00:00,11.561589
07.08.2016 03:00:00,11.092141
07.08.2016 04:00:00,10.905611
07.08.2016 05:00:00,10.814322
07.08.2016 06:00:00,10.283088
07.08.2016 07:00:00,11.135662
07.08.2016 08:00:00,14.054203
07.08.2016 09:00:00,15.87401
07.08.2016 10:00:00,18.373558
07.08.2016 11:00:00,19.264944
07.08.2016 12:00:00,20.293367
07.08.2016 13:00:00,22.058382
07.08.2016 14:00:00,22.187618
07.08.2016 15:00:00,23.42169
07.08.2016 16:00:00,24.122055
07.08.2016 17:00:00,24.699743
07.08.2016 18:00:00,24.170696
07.08.2016 19:00:00,24.39482
07.08.2016 20:00:00,22.374285
07.08.2016 21:00:00,21.051165
07.08.2016 22:00:00,19.43275
07.08.2016 23:00:00,18.388891
08.08.2016 00:00:00,15.998775
08.08.2016 01:00:00,15.950049
08.08.2016 02:00:00,15.008919
08.08.2016 03:00:00,14.522292
08.08.2016 04:00:00,13.637408
08.08.2016 05:00:00,13.864004
08.08.2016 06:00:00,12.896394
08.08.2016 07:00:00,15.268327
08.08.2016 08:00:00,17.411032
08.08.2016 09:00:00,20.703371
08.08.2016 10:00:00,22.294918
08.08.2016 11:00:00,23.568407
08.08.2016 12:00:00,23.036818
08.08.2016 13:00:00,23.899132
08.08.2016 14:00:00,24.342054
08.08.2016 15:00:00,25.265135
08.08.2016 16:00:00,25.324713
08.08.2016 17:00:00,25.242489
08.08.2016 18:00:00,24.29988
08.08.2016 19:00:00,23.664328
08.08.2016 20:00:00,22.487982
08.08.2016 21:00:00,17.692247
08.08.2016 22:00:00,17.94663
08.08.2016 23:00:00,17.085283
09.08.2016 00:00:00,16.328669
09.08.2016 01:00:00,16.2151
09.08.2016 02:00:00,16.001337
09.08.2016 03:00:00,15.775216
09.08.2016 04:00:00,15.444673
09.08.2016 05:00:00,15.124877
09.08.2016 06:00:00,14.959756
09.08.2016 07:00:00,14.167824
09.08.2016 08:00:00,14.434793
09.08.2016 09:00:00,14.6708555
09.08.2016 10:00:00,13.328744
09.08.2016 11:00:00,14.226771
09.08.2016 12:00:00,16.026968
09.08.2016 13:00:00,17.058226
09.08.2016 14:00:00,17.093113
09.08.2016 15:00:00,18.328445
09.08.2016 16:00:00,18.099216
09.08.2016 17:00:00,18.149921
09.08.2016 18:00:00,17.609571
09.08.2016 19:00:00,16.875938
09.08.2016 20:00:00,16.138083
09.08.2016 21:00:00,15.239228
09.08.2016 22:00:00,13.476327
09.08.2016 23:00:00,11.501381
10.08.2016 00:00:00,11.95279
10.08.2016 01:00:00,11.653478
10.08.2016 02:00:00,11.579949
10.08.2016 03:00:00,11.805062
10.08.2016 04:00:00,11.599186
10.08.2016 05:00:00,11.456028
10.08.2016 06:00:00,11.212112
10.08.2016 07:00:00,10.889247
10.08.2016 08:00:00,9.7699795
10.08.2016 09:00:00,10.262811
10.08.2016 10:00:00,10.8793
10.08.2016 11:00:00,11.520093
10.08.2016 12:00:00,13.434294
10.08.2016 13:00:00,10.40935
10.08.2016 14:00:00,13.121788
10.08.2016 15:00:00,13.533471
10.08.2016 16:00:00,13.101892
10.08.2016 17:00:00,13.268306
10.08.2016 18:00:00,12.852393
10.08.2016 19:00:00,12.936111
10.08.2016 20:00:00,12.120006
10.08.2016 21:00:00,10.83384
10.08.2016 22:00:00,9.902104
10.08.2016 23:00:00,8.330336
11.08.2016 00:00:00,7.3978686
11.08.2016 01:00:00,6.827006
11.08.2016 02:00:00,6.35138
11.08.2016 03:00:00,5.8758035
11.08.2016 04:00:00,5.4301424
11.08.2016 05:00:00,5.122287
11.08.2016 06:00:00,4.363367
11.08.2016 07:00:00,5.537616
11.08.2016 08:00:00,7.6752973
11.08.2016 09:00:00,10.114426
11.08.2016 10:00:00,12.686813
11.08.2016 11:00:00,12.77336
11.08.2016 12:00:00,14.402835
11.08.2016 13:00:00,14.678084
11.08.2016 14:00:00,15.027653
11.08.2016 15:00:00,14.95517
11.08.2016 16:00:00,15.108113
11.08.2016 17:00:00,15.91304
11.08.2016 18:00:00,15.05388
11.08.2016 19:00:00,14.415219
11.08.2016 20:00:00,14.083378
11.08.2016 21:00:00,13.376399
11.08.2016 22:00:00,12.884112
11.08.2016 23:00:00,12.986867
12.08.2016 00:00:00,12.842824
12.08.2016 01:00:00,11.13478
12.08.2016 02:00:00,10.387376
12.08.2016 03:00:00,10.785201
12.08.2016 04:00:00,10.707416
12.08.2016 05:00:00,11.1701975
12.08.2016 06:00:00,11.250409
12.08.2016 07:00:00,11.588752
12.08.2016 08:00:00,11.2471895
12.08.2016 09:00:00,11.109914
12.08.2016 10:00:00,11.918189
12.08.2016 11:00:00,12.874377
12.08.2016 12:00:00,14.172713
12.08.2016 13:00:00,14.526392
12.08.2016 14:00:00,15.550229
12.08.2016 15:00:00,15.592752
12.08.2016 16:00:00,17.351278
12.08.2016 17:00:00,16.574675
12.08.2016 18:00:00,16.68032
12.08.2016 19:00:00,17.500618
12.08.2016 20:00:00,17.034824
12.08.2016 21:00:00,15.671903
12.08.2016 22:00:00,16.107218
12.08.2016 23:00:00,15.831109
13.08.2016 00:00:00,15.579623
13.08.2016 01:00:00,15.273942
13.08.2016 02:00:00,15.314268
13.08.2016 03:00:00,14.582579
13.08.2016 04:00:00,13.901439
13.08.2016 05:00:00,13.117927
13.08.2016 06:00:00,13.18451
13.08.2016 07:00:00,14.054666
13.08.2016 08:00:00,15.225023
13.08.2016 09:00:00,19.842224
13.08.2016 10:00:00,20.086512
13.08.2016 11:00:00,20.557575
13.08.2016 12:00:00,21.740442
13.08.2016 13:00:00,23.010288
13.08.2016 14:00:00,23.866543
13.08.2016 15:00:00,24.155107
13.08.2016 16:00:00,24.54477
13.08.2016 17:00:00,24.453253
13.08.2016 18:00:00,24.55464
13.08.2016 19:00:00,24.917631
13.08.2016 20:00:00,22.593422
13.08.2016 21:00:00,20.743835
13.08.2016 22:00:00,19.271364
13.08.2016 23:00:00,20.199747
14.08.2016 00:00:00,17.343618
14.08.2016 01:00:00,16.684584
14.08.2016 02:00:00,16.133862
14.08.2016 03:00:00,15.625032
14.08.2016 04:00:00,14.462071
14.08.2016 05:00:00,13.484598
14.08.2016 06:00:00,12.973726
14.08.2016 07:00:00,12.976645
14.08.2016 08:00:00,15.95565
14.08.2016 09:00:00,17.322298
14.08.2016 10:00:00,19.826113
14.08.2016 11:00:00,19.402258
14.08.2016 12:00:00,19.498821
14.08.2016 13:00:00,20.47752
14.08.2016 14:00:00,21.840477
14.08.2016 15:00:00,20.940079
14.08.2016 16:00:00,21.0198
14.08.2016 17:00:00,21.37946
14.08.2016 18:00:00,21.250921
14.08.2016 19:00:00,19.77111
14.08.2016 20:00:00,19.281893
14.08.2016 21:00:00,17.9245
14.08.2016 22:00:00,17.671778
14.08.2016 23:00:00,16.170313
15.08.2016 00:00:00,14.3664875
15.08.2016 01:00:00,14.484755
15.08.2016 02:00:00,13.459754
15.08.2016 03:00:00,12.93861
15.08.2016 04:00:00,12.313662
15.08.2016 05:00:00,11.936211
15.08.2016 06:00:00,12.415658
15.08.2016 07:00:00,11.864019
15.08.2016 08:00:00,13.268608
15.08.2016 09:00:00,14.833919
15.08.2016 10:00:00,16.29031
15.08.2016 11:00:00,17.573257
15.08.2016 12:00:00,17.74327
15.08.2016 13:00:00,19.570724
15.08.2016 14:00:00,18.9175
15.08.2016 15:00:00,20.109243
15.08.2016 16:00:00,19.263868
15.08.2016 17:00:00,19.208597
15.08.2016 18:00:00,18.609007
15.08.2016 19:00:00,18.945902
15.08.2016 20:00:00,17.475212
15.08.2016 21:00:00,16.399675
15.08.2016 22:00:00,16.385391
15.08.2016 23:00:00,14.526462
16.08.2016 00:00:00,13.902588
16.08.2016 01:00:00,12.098244
16.08.2016 02:00:00,11.772023
16.08.2016 03:00:00,10.710162
16.08.2016 04:00:00,10.525342
16.08.2016 05:00:00,9.835406
16.08.2016 06:00:00,9.246884
16.08.2016 07:00:00,9.257059
16.08.2016 08:00:00,12.048069
16.08.2016 09:00:00,14.005884
16.08.2016 10:00:00,17.160501
16.08.2016 11:00:00,18.366236
16.08.2016 12:00:00,19.035147
16.08.2016 13:00:00,19.144655
16.08.2016 14:00:00,19.404688
16.08.2016 15:00:00,19.230946
16.08.2016 16:00:00,19.75633
16.08.2016 17:00:00,19.888489
16.08.2016 18:00:00,19.818697
16.08.2016 19:00:00,19.549608
16.08.2016 20:00:00,17.93292
16.08.2016 21:00:00,17.47442
16.08.2016 22:00:00,15.599057
16.08.2016 23:00:00,14.169635
17.08.2016 00:00:00,15.5180235
17.08.2016 01:00:00,14.080917
17.08.2016 02:00:00,13.550829
17.08.2016 03:00:00,12.354584
17.08.2016 04:00:00,11.5513525
17.08.2016 05:00:00,9.762584
17.08.2016 06:00:00,9.793488
17.08.2016 07:00:00,10.513404
17.08.2016 08:00:00,9.337246
17.08.2016 09:00:00,10.723829
17.08.2016 10:00:00,10.786416
17.08.2016 11:00:00,12.833955
17.08.2016 12:00:00,14.796994
17.08.2016 13:00:00,15.884035
17.08.2016 14:00:00,17.152044
17.08.2016 15:00:00,17.120708
17.08.2016 16:00:00,17.883196
17.08.2016 17:00:00,17.977144
17.08.2016 18:00:00,17.574076
17.08.2016 19:00:00,18.228222
17.08.2016 20:00:00,15.999844
17.08.2016 21:00:00,14.943829
17.08.2016 22:00:00,14.239446
17.08.2016 23:00:00,11.8980665
18.08.2016 00:00:00,10.692666
18.08.2016 01:00:00,10.125907
18.08.2016 02:00:00,9.134824
18.08.2016 03:00:00,7.9819536
18.08.2016 04:00:00,7.8771176
18.08.2016 05:00:00,6.9516015
18.08.2016 06:00:00,6.5086546
18.08.2016 07:00:00,7.152421
18.08.2016 08:00:00,9.0207615
18.08.2016 09:00:00,11.670986
18.08.2016 10:00:00,16.252737
18.08.2016 11:00:00,16.776842
18.08.2016 12:00:00,18.924093
18.08.2016 13:00:00,19.719538
18.08.2016 14:00:00,20.72696
18.08.2016 15:00:00,21.791277
18.08.2016 16:00:00,21.570944
18.08.2016 17:00:00,22.26745
18.08.2016 18:00:00,21.965385
18.08.2016 19:00:00,22.54669
18.08.2016 20:00:00,19.67238
18.08.2016 21:00:00,17.668509
18.08.2016 22:00:00,15.302841
18.08.2016 23:00:00,14.681283
19.08.2016 00:00:00,12.764344
19.08.2016 01:00:00,11.829268
19.08.2016 02:00:00,10.942817
19.08.2016 03:00:00,9.940368
19.08.2016 04:00:00,9.812932
19.08.2016 05:00:00,8.146235
19.08.2016 06:00:00,9.183855
19.08.2016 07:00:00,9.802412
19.08.2016 08:00:00,11.911808
19.08.2016 09:00:00,14.690342
19.08.2016 10:00:00,18.405573
19.08.2016 11:00:00,20.370924
19.08.2016 12:00:00,21.95387
19.08.2016 13:00:00,24.056046
19.08.2016 14:00:00,23.823679
19.08.2016 15:00:00,23.30052
19.08.2016 16:00:00,24.116941
19.08.2016 17:00:00,24.596996
19.08.2016 18:00:00,23.880373
19.08.2016 19:00:00,23.967985
19.08.2016 20:00:00,23.13536
19.08.2016 21:00:00,21.10374
19.08.2016 22:00:00,19.082373
19.08.2016 23:00:00,19.21359
20.08.2016 00:00:00,17.285599
20.08.2016 01:00:00,17.219236
20.08.2016 02:00:00,16.405674
20.08.2016 03:00:00,15.922753
20.08.2016 04:00:00,16.347853
20.08.2016 05:00:00,15.186909
20.08.2016 06:00:00,14.590785
20.08.2016 07:00:00,15.49314
20.08.2016 08:00:00,15.98844
20.08.2016 09:00:00,16.510345
20.08.2016 10:00:00,18.115717
20.08.2016 11:00:00,21.055914
20.08.2016 12:00:00,23.298388
20.08.2016 13:00:00,23.640234
20.08.2016 14:00:00,23.969221
20.08.2016 15:00:00,24.324327
20.08.2016 16:00:00,23.459785
20.08.2016 17:00:00,22.610474
20.08.2016 18:00:00,19.682608
20.08.2016 19:00:00,19.46604
20.08.2016 20:00:00,18.828283
20.08.2016 21:00:00,18.053032
20.08.2016 22:00:00,17.03898
20.08.2016 23:00:00,16.036173
21.08.2016 00:00:00,15.968555
21.08.2016 01:00:00,15.670882
21.08.2016 02:00:00,15.51959
21.08.2016 03:00:00,14.77996
21.08.2016 04:00:00,14.5064745
21.08.2016 05:00:00,14.11709
21.08.2016 06:00:00,13.484877
21.08.2016 07:00:00,12.322224
21.08.2016 08:00:00,15.9735985
21.08.2016 09:00:00,15.542843
