date time,temperature
03.06.2016 06:00:00,10.973085
03.06.2016 07:00:00,11.353764
03.06.2016 08:00:00,12.449126
03.06.2016 09:00:00,13.400329
03.06.2016 10:00:00,13.672488
03.06.2016 11:00:00,15.186398
03.06.2016 12:00:00,16.962513
03.06.2016 13:00:00,16.77108
03.06.2016 14:00:00,18.56683
03.06.2016 15:00:00,17.156782
03.06.2016 16:00:00,14.9781275
03.06.2016 17:00:00,14.643146
03.06.2016 18:00:00,17.440235
03.06.2016 19:00:00,15.036545
03.06.2016 20:00:00,14.540445
03.06.2016 21:00:00,14.238186
03.06.2016 22:00:00,14.706808
03.06.2016 23:00:00,13.98772
04.06.2016 00:00:00,13.400848
04.06.2016 01:00:00,13.284535
04.06.2016 02:00:00,12.995595
04.06.2016 03:00:00,12.368435
04.06.2016 04:00:00,12.5035095
04.06.2016 05:00:00,12.420141
04.06.2016 06:00:00,12.524552
04.06.2016 07:00:00,13.060236
04.06.2016 08:00:00,14.707396
04.06.2016 09:00:00,16.485033
04.06.2016 10:00:00,17.43987
04.06.2016 11:00:00,17.821196
04.06.2016 12:00:00,18.987238
04.06.2016 13:00:00,18.38534
04.06.2016 14:00:00,18.332079
04.06.2016 15:00:00,19.330677
04.06.2016 16:00:00,18.38554
04.06.2016 17:00:00,16.614487
04.06.2016 18:00:00,19.797413
04.06.2016 19:00:00,18.379198
04.06.2016 20:00:00,16.373281
04.06.2016 21:00:00,16.145903
04.06.2016 22:00:00,15.502849
04.06.2016 23:00:00,14.739235
05.06.2016 00:00:00,14.224867
05.06.2016 01:00:00,13.34953
05.06.2016 02:00:00,12.367488
05.06.2016 03:00:00,11.865309
05.06.2016 04:00:00,11.06819
05.06.2016 05:00:00,11.34887
05.06.2016 06:00:00,11.254839
05.06.2016 07:00:00,11.324082
05.06.2016 08:00:00,11.640775
05.06.2016 09:00:00,13.551115
05.06.2016 10:00:00,17.34485
05.06.2016 11:00:00,20.694685
05.06.2016 12:00:00,20.842985
05.06.2016 13:00:00,21.59279
05.06.2016 14:00:00,21.601809
05.06.2016 15:00:00,22.136135
05.06.2016 16:00:00,22.242044
05.06.2016 17:00:00,22.853186
05.06.2016 18:00:00,22.463465
05.06.2016 19:00:00,21.29494
05.06.2016 20:00:00,19.721182
05.06.2016 21:00:00,18.245935
05.06.2016 22:00:00,16.039156
05.06.2016 23:00:00,14.345547
06.06.2016 00:00:00,13.22639
06.06.2016 01:00:00,12.920942
06.06.2016 02:00:00,12.384713
06.06.2016 03:00:00,11.573302
06.06.2016 04:00:00,10.9092045
06.06.2016 05:00:00,10.206658
06.06.2016 06:00:00,10.064809
06.06.2016 07:00:00,10.581205
06.06.2016 08:00:00,11.525035
06.06.2016 09:00:00,16.601091
06.06.2016 10:00:00,20.111769
06.06.2016 11:00:00,21.073034
06.06.2016 12:00:00,20.832634
06.06.2016 13:00:00,21.218561
06.06.2016 14:00:00,21.427723
06.06.2016 15:00:00,21.145851
06.06.2016 16:00:00,21.136816
06.06.2016 17:00:00,21.113012
06.06.2016 18:00:00,21.155144
06.06.2016 19:00:00,19.883537
06.06.2016 20:00:00,19.071064
06.06.2016 21:00:00,17.691372
06.06.2016 22:00:00,15.818698
06.06.2016 23:00:00,13.827489
07.06.2016 00:00:00,12.360558
07.06.2016 01:00:00,11.252964
07.06.2016 02:00:00,10.120963
07.06.2016 03:00:00,9.670338
07.06.2016 04:00:00,9.0567465
07.06.2016 05:00:00,8.271718
07.06.2016 06:00:00,9.336041
07.06.2016 07:00:00,11.733943
07.06.2016 08:00:00,13.524186
07.06.2016 09:00:00,16.397058
07.06.2016 10:00:00,18.915916
07.06.2016 11:00:00,19.517075
07.06.2016 12:00:00,19.76718
07.06.2016 13:00:00,19.656046
07.06.2016 14:00:00,19.99652
07.06.2016 15:00:00,20.352951
07.06.2016 16:00:00,20.662071
07.06.2016 17:00:00,20.849436
07.06.2016 18:00:00,20.513998
07.06.2016 19:00:00,20.1512
07.06.2016 20:00:00,18.860369
07.06.2016 21:00:00,17.55917
07.06.2016 22:00:00,15.365465
07.06.2016 23:00:00,13.323416
08.06.2016 00:00:00,12.055056
08.06.2016 01:00:00,11.144606
08.06.2016 02:00:00,10.253002
08.06.2016 03:00:00,9.646108
08.06.2016 04:00:00,8.995809
08.06.2016 05:00:00,8.215823
08.06.2016 06:00:00,9.421407
08.06.2016 07:00:00,9.604166
08.06.2016 08:00:00,13.049759
08.06.2016 09:00:00,16.77398
08.06.2016 10:00:00,18.241611
08.06.2016 11:00:00,18.429716
08.06.2016 12:00:00,19.265942
08.06.2016 13:00:00,19.506397
08.06.2016 14:00:00,20.249062
08.06.2016 15:00:00,20.758114
08.06.2016 16:00:00,21.27511
08.06.2016 17:00:00,21.201427
08.06.2016 18:00:00,19.714472
08.06.2016 19:00:00,18.79811
08.06.2016 20:00:00,18.337523
08.06.2016 21:00:00,16.27663
08.06.2016 22:00:00,13.953964
08.06.2016 23:00:00,12.323665
09.06.2016 00:00:00,11.059751
09.06.2016 01:00:00,10.364029
09.06.2016 02:00:00,10.456849
09.06.2016 03:00:00,11.031133
09.06.2016 04:00:00,10.284179
09.06.2016 05:00:00,9.36863
09.06.2016 06:00:00,8.977604
09.06.2016 07:00:00,9.757574
09.06.2016 08:00:00,11.800928
09.06.2016 09:00:00,11.144937
09.06.2016 10:00:00,11.418612
09.06.2016 11:00:00,11.708319
09.06.2016 12:00:00,13.077127
09.06.2016 13:00:00,14.002114
09.06.2016 14:00:00,13.724672
09.06.2016 15:00:00,14.02235
09.06.2016 16:00:00,14.537406
09.06.2016 17:00:00,14.586143
09.06.2016 18:00:00,14.349399
09.06.2016 19:00:00,15.617513
09.06.2016 20:00:00,15.289075
09.06.2016 21:00:00,12.854693
09.06.2016 22:00:00,11.737013
09.06.2016 23:00:00,11.432556
10.06.2016 00:00:00,10.723595
10.06.2016 01:00:00,10.371407
10.06.2016 02:00:00,8.836602
10.06.2016 03:00:00,7.9607477
10.06.2016 04:00:00,7.600269
10.06.2016 05:00:00,7.014759
10.06.2016 06:00:00,7.0319686
10.06.2016 07:00:00,8.24593
10.06.2016 08:00:00,11.003435
10.06.2016 09:00:00,13.186148
10.06.2016 10:00:00,14.117112
10.06.2016 11:00:00,14.663138
10.06.2016 12:00:00,15.062827
10.06.2016 13:00:00,15.394308
10.06.2016 14:00:00,15.72209
10.06.2016 15:00:00,15.4929085
10.06.2016 16:00:00,17.012026
10.06.2016 17:00:00,17.192694
10.06.2016 18:00:00,16.962215
10.06.2016 19:00:00,17.091253
10.06.2016 20:00:00,16.100103
10.06.2016 21:00:00,13.661063
10.06.2016 22:00:00,12.910565
10.06.2016 23:00:00,12.458728
11.06.2016 00:00:00,11.618502
11.06.2016 01:00:00,10.299157
11.06.2016 02:00:00,9.146819
11.06.2016 03:00:00,9.286514
11.06.2016 04:00:00,9.172672
11.06.2016 05:00:00,9.134779
11.06.2016 06:00:00,8.980181
11.06.2016 07:00:00,9.033255
11.06.2016 08:00:00,10.629777
11.06.2016 09:00:00,11.683061
11.06.2016 10:00:00,11.860032
11.06.2016 11:00:00,13.083352
11.06.2016 12:00:00,14.87772
11.06.2016 13:00:00,15.003581
11.06.2016 14:00:00,14.874804
11.06.2016 15:00:00,16.0991
11.06.2016 16:00:00,17.17138
11.06.2016 17:00:00,16.2784
11.06.2016 18:00:00,16.163757
11.06.2016 19:00:00,15.530166
11.06.2016 20:00:00,15.34506
11.06.2016 21:00:00,14.887547
11.06.2016 22:00:00,14.061124
11.06.2016 23:00:00,13.716371
12.06.2016 00:00:00,13.095877
12.06.2016 01:00:00,12.078178
12.06.2016 02:00:00,11.690254
12.06.2016 03:00:00,11.467321
12.06.2016 04:00:00,11.257586
12.06.2016 05:00:00,10.206915
12.06.2016 06:00:00,10.59892
12.06.2016 07:00:00,11.175789
12.06.2016 08:00:00,13.62751
12.06.2016 09:00:00,14.659071
12.06.2016 10:00:00,15.842399
12.06.2016 11:00:00,14.524724
12.06.2016 12:00:00,15.263738
12.06.2016 13:00:00,17.455269
12.06.2016 14:00:00,17.900143
12.06.2016 15:00:00,15.005058
12.06.2016 16:00:00,14.332484
12.06.2016 17:00:00,14.355177
12.06.2016 18:00:00,13.436754
12.06.2016 19:00:00,13.38729
12.06.2016 20:00:00,13.416848
12.06.2016 21:00:00,12.046051
12.06.2016 22:00:00,11.813926
12.06.2016 23:00:00,12.002261
13.06.2016 00:00:00,11.569417
13.06.2016 01:00:00,11.30883
13.06.2016 02:00:00,11.334131
13.06.2016 03:00:00,11.4616585
13.06.2016 04:00:00,11.15945
13.06.2016 05:00:00,10.971306
13.06.2016 06:00:00,11.079134
13.06.2016 07:00:00,11.719552
13.06.2016 08:00:00,13.769203
13.06.2016 09:00:00,13.984439
13.06.2016 10:00:00,14.808507
13.06.2016 11:00:00,15.600301
13.06.2016 12:00:00,15.73143
13.06.2016 13:00:00,16.847633
13.06.2016 14:00:00,16.543467
13.06.2016 15:00:00,14.97291
13.06.2016 16:00:00,16.639503
13.06.2016 17:00:00,16.214113
13.06.2016 18:00:00,15.337569
13.06.2016 19:00:00,15.428329
13.06.2016 20:00:00,15.569873
13.06.2016 21:00:00,13.478759
13.06.2016 22:00:00,9.917088
13.06.2016 23:00:00,9.901477
14.06.2016 00:00:00,10.31734
14.06.2016 01:00:00,10.477502
14.06.2016 02:00:00,10.259094
14.06.2016 03:00:00,9.903594
14.06.2016 04:00:00,9.608112
14.06.2016 05:00:00,9.306635
14.06.2016 06:00:00,9.487984
14.06.2016 07:00:00,9.868678
14.06.2016 08:00:00,11.047617
14.06.2016 09:00:00,13.13905
14.06.2016 10:00:00,14.650847
14.06.2016 11:00:00,14.568567
14.06.2016 12:00:00,16.286629
14.06.2016 13:00:00,17.47383
14.06.2016 14:00:00,17.855646
14.06.2016 15:00:00,17.11415
14.06.2016 16:00:00,16.2836
14.06.2016 17:00:00,16.692202
14.06.2016 18:00:00,15.697423
14.06.2016 19:00:00,14.493902
14.06.2016 20:00:00,14.926949
14.06.2016 21:00:00,15.194609
14.06.2016 22:00:00,14.089111
14.06.2016 23:00:00,12.568869
15.06.2016 00:00:00,11.878901
15.06.2016 01:00:00,11.6257
15.06.2016 02:00:00,11.2167
15.06.2016 03:00:00,10.980559
15.06.2016 04:00:00,10.963758
15.06.2016 05:00:00,10.61105
15.06.2016 06:00:00,10.742825
15.06.2016 07:00:00,11.5688925
15.06.2016 08:00:00,11.623913
15.06.2016 09:00:00,12.651945
15.06.2016 10:00:00,13.469516
15.06.2016 11:00:00,14.591893
15.06.2016 12:00:00,16.09561
15.06.2016 13:00:00,17.170609
15.06.2016 14:00:00,17.043129
15.06.2016 15:00:00,15.489612
15.06.2016 16:00:00,12.987251
15.06.2016 17:00:00,13.793358
15.06.2016 18:00:00,13.7877035
15.06.2016 19:00:00,15.271522
15.06.2016 20:00:00,14.72824
15.06.2016 21:00:00,12.545467
15.06.2016 22:00:00,11.063401
15.06.2016 23:00:00,10.878724
16.06.2016 00:00:00,10.304206
16.06.2016 01:00:00,8.962493
16.06.2016 02:00:00,8.433114
16.06.2016 03:00:00,8.434955
16.06.2016 04:00:00,8.234349
16.06.2016 05:00:00,7.2777348
16.06.2016 06:00:00,7.2427874
16.06.2016 07:00:00,7.812285
16.06.2016 08:00:00,10.57943
16.06.2016 09:00:00,13.174269
16.06.2016 10:00:00,15.28604
16.06.2016 11:00:00,16.835554
16.06.2016 12:00:00,15.51337
16.06.2016 13:00:00,14.845759
16.06.2016 14:00:00,15.302796
16.06.2016 15:00:00,15.74002
16.06.2016 16:00:00,15.086113
16.06.2016 17:00:00,13.757879
16.06.2016 18:00:00,14.37066
16.06.2016 19:00:00,14.817109
16.06.2016 20:00:00,14.22911
16.06.2016 21:00:00,13.669669
16.06.2016 22:00:00,12.930515
16.06.2016 23:00:00,12.878016
17.06.2016 00:00:00,12.833634
17.06.2016 01:00:00,12.06585
17.06.2016 02:00:00,11.517245
17.06.2016 03:00:00,11.662092
17.06.2016 04:00:00,11.521822
17.06.2016 05:00:00,10.912872
17.06.2016 06:00:00,10.56111
17.06.2016 07:00:00,10.672456
17.06.2016 08:00:00,10.973242
17.06.2016 09:00:00,11.7386265
17.06.2016 10:00:00,12.443979
17.06.2016 11:00:00,13.681444
17.06.2016 12:00:00,14.354327
17.06.2016 13:00:00,14.7950115
17.06.2016 14:00:00,15.147895
17.06.2016 15:00:00,15.140642
17.06.2016 16:00:00,15.547058
17.06.2016 17:00:00,15.483558
17.06.2016 18:00:00,15.102535
17.06.2016 19:00:00,12.942718
17.06.2016 20:00:00,12.366088
17.06.2016 21:00:00,11.656485
17.06.2016 22:00:00,11.10219
17.06.2016 23:00:00,10.384817
18.06.2016 00:00:00,9.772794
18.06.2016 01:00:00,9.127937
18.06.2016 02:00:00,9.358216
18.06.2016 03:00:00,8.995574
18.06.2016 04:00:00,8.464858
18.06.2016 05:00:00,9.965747
18.06.2016 06:00:00,9.734561
18.06.2016 07:00:00,10.956315
18.06.2016 08:00:00,13.140964
18.06.2016 09:00:00,15.020414
18.06.2016 10:00:00,15.979983
18.06.2016 11:00:00,16.130478
18.06.2016 12:00:00,15.885987
18.06.2016 13:00:00,15.117027
18.06.2016 14:00:00,13.727047
18.06.2016 15:00:00,13.037663
18.06.2016 16:00:00,14.992336
18.06.2016 17:00:00,16.534494
18.06.2016 18:00:00,11.771232
18.06.2016 19:00:00,13.767672
18.06.2016 20:00:00,15.294348
18.06.2016 21:00:00,13.0845175
18.06.2016 22:00:00,12.286833
18.06.2016 23:00:00,10.9439535
19.06.2016 00:00:00,9.990881
19.06.2016 01:00:00,9.753979
19.06.2016 02:00:00,8.930306
19.06.2016 03:00:00,8.232388
19.06.2016 04:00:00,8.513354
19.06.2016 05:00:00,8.396413
19.06.2016 06:00:00,8.293084
19.06.2016 07:00:00,10.142209
19.06.2016 08:00:00,11.250249
19.06.2016 09:00:00,13.145759
19.06.2016 10:00:00,13.736549
19.06.2016 11:00:00,13.581379
19.06.2016 12:00:00,14.296582
19.06.2016 13:00:00,14.112085
19.06.2016 14:00:00,13.6488085
19.06.2016 15:00:00,11.522148
19.06.2016 16:00:00,14.001657
19.06.2016 17:00:00,15.336865
19.06.2016 18:00:00,15.2620735
19.06.2016 19:00:00,14.260244
19.06.2016 20:00:00,13.696682
19.06.2016 21:00:00,11.605883
19.06.2016 22:00:00,11.062719
19.06.2016 23:00:00,10.944188
20.06.2016 00:00:00,11.484121
20.06.2016 01:00:00,11.142365
20.06.2016 02:00:00,10.20812
20.06.2016 03:00:00,9.983387
20.06.2016 04:00:00,8.782504
20.06.2016 05:00:00,7.8847346
20.06.2016 06:00:00,8.278879
20.06.2016 07:00:00,9.333462
20.06.2016 08:00:00,10.790913
20.06.2016 09:00:00,14.189246
20.06.2016 10:00:00,14.867732
20.06.2016 11:00:00,14.470927
20.06.2016 12:00:00,14.290913
20.06.2016 13:00:00,16.456474
20.06.2016 14:00:00,17.407824
20.06.2016 15:00:00,17.39348
20.06.2016 16:00:00,17.78305
20.06.2016 17:00:00,17.277895
20.06.2016 18:00:00,18.190117
20.06.2016 19:00:00,16.466137
20.06.2016 20:00:00,15.709923
20.06.2016 21:00:00,14.778695
20.06.2016 22:00:00,14.222385
20.06.2016 23:00:00,14.044569
21.06.2016 00:00:00,13.690153
21.06.2016 01:00:00,12.642484
21.06.2016 02:00:00,11.021128
21.06.2016 03:00:00,10.650512
21.06.2016 04:00:00,11.6737795
21.06.2016 05:00:00,11.727711
21.06.2016 06:00:00,11.577233
21.06.2016 07:00:00,12.038969
21.06.2016 08:00:00,13.144077
21.06.2016 09:00:00,14.297941
21.06.2016 10:00:00,15.683169
21.06.2016 11:00:00,16.372896
21.06.2016 12:00:00,17.52836
21.06.2016 13:00:00,17.638079
21.06.2016 14:00:00,18.238224
21.06.2016 15:00:00,19.20557
21.06.2016 16:00:00,19.71833
21.06.2016 17:00:00,19.171694
21.06.2016 18:00:00,18.357658
21.06.2016 19:00:00,18.181133
21.06.2016 20:00:00,18.121168
21.06.2016 21:00:00,17.239492
21.06.2016 22:00:00,15.553733
21.06.2016 23:00:00,15.0371275
22.06.2016 00:00:00,14.3251915
22.06.2016 01:00:00,13.827014
22.06.2016 02:00:00,13.468585
22.06.2016 03:00:00,13.379695
22.06.2016 04:00:00,13.167823
22.06.2016 05:00:00,12.915946
22.06.2016 06:00:00,12.969743
22.06.2016 07:00:00,13.535181
22.06.2016 08:00:00,14.613323
22.06.2016 09:00:00,17.89203
22.06.2016 10:00:00,19.849407
22.06.2016 11:00:00,20.215757
22.06.2016 12:00:00,19.809092
22.06.2016 13:00:00,20.020937
22.06.2016 14:00:00,20.38866
22.06.2016 15:00:00,21.52901
22.06.2016 16:00:00,23.292402
22.06.2016 17:00:00,24.31999
22.06.2016 18:00:00,23.303999
22.06.2016 19:00:00,23.48127
22.06.2016 20:00:00,22.892658
22.06.2016 21:00:00,21.162407
22.06.2016 22:00:00,19.709082
22.06.2016 23:00:00,18.041515
23.06.2016 00:00:00,16.296223
23.06.2016 01:00:00,15.485308
23.06.2016 02:00:00,14.939386
23.06.2016 03:00:00,14.127763
23.06.2016 04:00:00,12.567413
23.06.2016 05:00:00,12.440784
23.06.2016 06:00:00,14.414736
23.06.2016 07:00:00,17.440762
23.06.2016 08:00:00,20.460257
23.06.2016 09:00:00,22.056515
23.06.2016 10:00:00,23.667295
23.06.2016 11:00:00,25.151281
23.06.2016 12:00:00,25.946415
23.06.2016 13:00:00,26.303663
23.06.2016 14:00:00,26.987389
23.06.2016 15:00:00,28.383848
23.06.2016 16:00:00,28.966858
23.06.2016 17:00:00,29.647585
23.06.2016 18:00:00,30.251442
23.06.2016 19:00:00,30.057468
23.06.2016 20:00:00,28.936579
23.06.2016 21:00:00,26.597124
23.06.2016 22:00:00,24.829859
23.06.2016 23:00:00,23.356968
24.06.2016 00:00:00,22.085253
24.06.2016 01:00:00,22.113438
24.06.2016 02:00:00,19.09773
24.06.2016 03:00:00,17.618326
24.06.2016 04:00:00,16.454687
24.06.2016 05:00:00,18.55964
24.06.2016 06:00:00,18.793653
24.06.2016 07:00:00,18.075039
24.06.2016 08:00:00,22.009253
24.06.2016 09:00:00,24.422934
24.06.2016 10:00:00,25.216204
24.06.2016 11:00:00,27.090515
24.06.2016 12:00:00,29.01695
24.06.2016 13:00:00,28.97542
24.06.2016 14:00:00,29.50292
24.06.2016 15:00:00,29.953182
24.06.2016 16:00:00,30.26087
24.06.2016 17:00:00,31.145098
24.06.2016 18:00:00,31.211327
24.06.2016 19:00:00,23.000584
24.06.2016 20:00:00,22.009426
24.06.2016 21:00:00,20.84355
24.06.2016 22:00:00,20.26572
24.06.2016 23:00:00,19.671574
25.06.2016 00:00:00,18.346197
25.06.2016 01:00:00,16.876215
25.06.2016 02:00:00,16.478128
25.06.2016 03:00:00,16.413305
25.06.2016 04:00:00,15.328157
25.06.2016 05:00:00,14.4215145
25.06.2016 06:00:00,15.363044
25.06.2016 07:00:00,19.33167
25.06.2016 08:00:00,19.786083
25.06.2016 09:00:00,20.118551
25.06.2016 10:00:00,21.181082
25.06.2016 11:00:00,22.67835
25.06.2016 12:00:00,22.269627
25.06.2016 13:00:00,22.820946
25.06.2016 14:00:00,24.433086
25.06.2016 15:00:00,24.852976
25.06.2016 16:00:00,25.04065
25.06.2016 17:00:00,25.454233
25.06.2016 18:00:00,25.382936
25.06.2016 19:00:00,24.983875
25.06.2016 20:00:00,23.448595
25.06.2016 21:00:00,19.640833
25.06.2016 22:00:00,16.06168
25.06.2016 23:00:00,13.159947
26.06.2016 00:00:00,11.331748
26.06.2016 01:00:00,11.439826
26.06.2016 02:00:00,11.571947
26.06.2016 03:00:00,11.29247
26.06.2016 04:00:00,11.032704
26.06.2016 05:00:00,11.4321995
26.06.2016 06:00:00,11.222968
26.06.2016 07:00:00,13.794724
26.06.2016 08:00:00,14.7483835
26.06.2016 09:00:00,13.826397
26.06.2016 10:00:00,14.79832
26.06.2016 11:00:00,15.862156
26.06.2016 12:00:00,16.4594
26.06.2016 13:00:00,17.017952
26.06.2016 14:00:00,16.844124
26.06.2016 15:00:00,16.972607
26.06.2016 16:00:00,17.300562
26.06.2016 17:00:00,18.24078
26.06.2016 18:00:00,17.653841
26.06.2016 19:00:00,16.989693
26.06.2016 20:00:00,16.719372
26.06.2016 21:00:00,15.520929
26.06.2016 22:00:00,13.570216
26.06.2016 23:00:00,12.047353
27.06.2016 00:00:00,11.218426
27.06.2016 01:00:00,11.721391
27.06.2016 02:00:00,10.150474
27.06.2016 03:00:00,9.464344
27.06.2016 04:00:00,9.760404
27.06.2016 05:00:00,9.027136
27.06.2016 06:00:00,8.84978
27.06.2016 07:00:00,9.026736
27.06.2016 08:00:00,11.85666
27.06.2016 09:00:00,15.083088
27.06.2016 10:00:00,15.455175
27.06.2016 11:00:00,15.271253
27.06.2016 12:00:00,15.763994
27.06.2016 13:00:00,15.622911
27.06.2016 14:00:00,16.936012
27.06.2016 15:00:00,17.864763
27.06.2016 16:00:00,17.37855
27.06.2016 17:00:00,16.91997
27.06.2016 18:00:00,16.899874
27.06.2016 19:00:00,16.485598
27.06.2016 20:00:00,15.528652
27.06.2016 21:00:00,14.400132
27.06.2016 22:00:00,13.391203
27.06.2016 23:00:00,13.3238535
28.06.2016 00:00:00,13.94527
28.06.2016 01:00:00,12.267446
28.06.2016 02:00:00,11.535543
28.06.2016 03:00:00,11.850134
28.06.2016 04:00:00,12.08899
28.06.2016 05:00:00,11.787947
28.06.2016 06:00:00,11.855643
28.06.2016 07:00:00,11.974517
28.06.2016 08:00:00,11.970448
28.06.2016 09:00:00,12.535544
28.06.2016 10:00:00,13.476848
28.06.2016 11:00:00,15.200776
28.06.2016 12:00:00,16.644114
28.06.2016 13:00:00,16.55696
28.06.2016 14:00:00,17.250132
28.06.2016 15:00:00,16.282614
28.06.2016 16:00:00,15.424182
28.06.2016 17:00:00,16.201021
28.06.2016 18:00:00,16.72601
28.06.2016 19:00:00,17.74898
28.06.2016 20:00:00,15.780502
28.06.2016 21:00:00,14.446025
28.06.2016 22:00:00,13.597247
28.06.2016 23:00:00,13.156718
29.06.2016 00:00:00,12.268213
29.06.2016 01:00:00,11.833227
29.06.2016 02:00:00,12.066276
29.06.2016 03:00:00,12.17721
29.06.2016 04:00:00,12.185198
29.06.2016 05:00:00,12.442932
29.06.2016 06:00:00,13.022183
29.06.2016 07:00:00,14.591386
29.06.2016 08:00:00,15.47717
29.06.2016 09:00:00,17.305613
29.06.2016 10:00:00,17.36408
29.06.2016 11:00:00,18.63996
29.06.2016 12:00:00,19.09775
29.06.2016 13:00:00,19.977945
29.06.2016 14:00:00,20.151833
29.06.2016 15:00:00,20.37454
29.06.2016 16:00:00,20.431313
29.06.2016 17:00:00,21.495317
29.06.2016 18:00:00,20.857754
29.06.2016 19:00:00,19.5946
29.06.2016 20:00:00,18.333181
29.06.2016 21:00:00,16.290688
29.06.2016 22:00:00,14.302648
29.06.2016 23:00:00,13.758928
30.06.2016 00:00:00,13.090174
30.06.2016 01:00:00,11.967833
30.06.2016 02:00:00,11.149078
30.06.2016 03:00:00,11.086543
30.06.2016 04:00:00,10.583458
30.06.2016 05:00:00,9.67241
30.06.2016 06:00:00,10.29235
30.06.2016 07:00:00,11.213305
30.06.2016 08:00:00,12.99013
30.06.2016 09:00:00,15.001155
30.06.2016 10:00:00,15.3823805
30.06.2016 11:00:00,16.403833
30.06.2016 12:00:00,17.249416
30.06.2016 13:00:00,19.392258
30.06.2016 14:00:00,19.810106
30.06.2016 15:00:00,17.678076
30.06.2016 16:00:00,18.470186
30.06.2016 17:00:00,20.803535
30.06.2016 18:00:00,20.38296
30.06.2016 19:00:00,21.068546
30.06.2016 20:00:00,19.784039
30.06.2016 21:00:00,17.610613
30.06.2016 22:00:00,16.335012
30.06.2016 23:00:00,15.664056
01.07.2016 00:00:00,15.694154
01.07.2016 01:00:00,14.745729
01.07.2016 02:00:00,13.369031
01.07.2016 03:00:00,12.397024
01.07.2016 04:00:00,12.472577
01.07.2016 05:00:00,11.778155
01.07.2016 06:00:00,12.612023
01.07.2016 07:00:00,15.257935
01.07.2016 08:00:00,18.195963
01.07.2016 09:00:00,19.494234
01.07.2016 10:00:00,19.477005
01.07.2016 11:00:00,19.926094
01.07.2016 12:00:00,20.519604
01.07.2016 13:00:00,20.40155
01.07.2016 14:00:00,21.737965
01.07.2016 15:00:00,22.196663
01.07.2016 16:00:00,22.25367
01.07.2016 17:00:00,22.040777
01.07.2016 18:00:00,22.611385
01.07.2016 19:00:00,22.68022
01.07.2016 20:00:00,21.807371
01.07.2016 21:00:00,19.26817
01.07.2016 22:00:00,16.641829
01.07.2016 23:00:00,15.4903555
02.07.2016 00:00:00,15.636306
02.07.2016 01:00:00,15.22333
02.07.2016 02:00:00,14.394824
02.07.2016 03:00:00,13.743302
02.07.2016 04:00:00,12.431778
02.07.2016 05:00:00,13.183286
02.07.2016 06:00:00,13.697828
02.07.2016 07:00:00,14.475929
02.07.2016 08:00:00,18.01903
02.07.2016 09:00:00,19.714563
02.07.2016 10:00:00,19.437784
02.07.2016 11:00:00,18.726307
02.07.2016 12:00:00,13.469752
02.07.2016 13:00:00,13.560794
02.07.2016 14:00:00,14.206982
02.07.2016 15:00:00,11.031073
02.07.2016 16:00:00,10.624445
02.07.2016 17:00:00,11.256591
02.07.2016 18:00:00,14.480289
02.07.2016 19:00:00,16.096548
02.07.2016 20:00:00,13.436815
02.07.2016 21:00:00,11.846744
02.07.2016 22:00:00,10.931192
02.07.2016 23:00:00,10.643888
03.07.2016 00:00:00,9.594385
03.07.2016 01:00:00,9.62758
03.07.2016 02:00:00,9.085071
03.07.2016 03:00:00,8.640173
03.07.2016 04:00:00,7.6036463
03.07.2016 05:00:00,6.559831
03.07.2016 06:00:00,6.789563
03.07.2016 07:00:00,8.7659445
03.07.2016 08:00:00,10.022894
03.07.2016 09:00:00,12.128905
03.07.2016 10:00:00,14.071929
03.07.2016 11:00:00,13.921794
03.07.2016 12:00:00,14.683286
03.07.2016 13:00:00,14.363864
03.07.2016 14:00:00,14.819987
03.07.2016 15:00:00,15.200127
03.07.2016 16:00:00,8.980481
03.07.2016 17:00:00,9.84563
03.07.2016 18:00:00,11.478407
03.07.2016 19:00:00,12.526199
03.07.2016 20:00:00,12.329164
03.07.2016 21:00:00,10.599652
03.07.2016 22:00:00,9.579215
03.07.2016 23:00:00,9.070952
04.07.2016 00:00:00,8.17283
04.07.2016 01:00:00,7.4339137
04.07.2016 02:00:00,6.396893
04.07.2016 03:00:00,6.1524987
04.07.2016 04:00:00,4.923207
04.07.2016 05:00:00,4.246748
04.07.2016 06:00:00,4.1133275
04.07.2016 07:00:00,4.8159432
04.07.2016 08:00:00,5.9513764
04.07.2016 09:00:00,8.652762
04.07.2016 10:00:00,12.889177
04.07.2016 11:00:00,16.637127
04.07.2016 12:00:00,16.541292
04.07.2016 13:00:00,15.535817
04.07.2016 14:00:00,16.988272
04.07.2016 15:00:00,17.069708
04.07.2016 16:00:00,17.776867
04.07.2016 17:00:00,18.528843
04.07.2016 18:00:00,17.894304
04.07.2016 19:00:00,17.661758
04.07.2016 20:00:00,17.194538
04.07.2016 21:00:00,16.234041
04.07.2016 22:00:00,14.149424
04.07.2016 23:00:00,14.024523
05.07.2016 00:00:00,13.502696
05.07.2016 01:00:00,12.348068
05.07.2016 02:00:00,12.532953
05.07.2016 03:00:00,12.984014
05.07.2016 04:00:00,12.308198
05.07.2016 05:00:00,11.614905
05.07.2016 06:00:00,11.258751
05.07.2016 07:00:00,12.242963
05.07.2016 08:00:00,15.499895
05.07.2016 09:00:00,18.593544
05.07.2016 10:00:00,19.809366
05.07.2016 11:00:00,18.15916
05.07.2016 12:00:00,18.862123
