date time,temperature
14.09.2016 12:00:00,26.048891
14.09.2016 13:00:00,26.056309
14.09.2016 14:00:00,26.760824
14.09.2016 15:00:00,26.973427
14.09.2016 16:00:00,27.083824
14.09.2016 17:00:00,26.53207
14.09.2016 18:00:00,25.695545
14.09.2016 19:00:00,24.40579
14.09.2016 20:00:00,22.956066
14.09.2016 21:00:00,22.343845
14.09.2016 22:00:00,21.272804
14.09.2016 23:00:00,20.636639
15.09.2016 00:00:00,20.06438
15.09.2016 01:00:00,19.193565
15.09.2016 02:00:00,18.12452
15.09.2016 03:00:00,17.471804
15.09.2016 04:00:00,16.517536
15.09.2016 05:00:00,15.601321
15.09.2016 06:00:00,14.346885
15.09.2016 07:00:00,13.7410755
15.09.2016 08:00:00,14.519332
15.09.2016 09:00:00,17.336689
15.09.2016 10:00:00,19.325066
15.09.2016 11:00:00,21.98921
15.09.2016 12:00:00,24.43865
15.09.2016 13:00:00,24.551529
15.09.2016 14:00:00,25.52255
15.09.2016 15:00:00,25.620674
15.09.2016 16:00:00,25.529758
15.09.2016 17:00:00,25.476599
15.09.2016 18:00:00,24.197826
15.09.2016 19:00:00,22.696531
15.09.2016 20:00:00,21.346298
15.09.2016 21:00:00,20.674852
15.09.2016 22:00:00,19.75482
15.09.2016 23:00:00,18.775301
16.09.2016 00:00:00,17.818535
16.09.2016 01:00:00,16.654133
16.09.2016 02:00:00,15.585881
16.09.2016 03:00:00,14.743618
16.09.2016 04:00:00,14.235813
16.09.2016 05:00:00,14.17591
16.09.2016 06:00:00,13.835019
16.09.2016 07:00:00,13.725728
16.09.2016 08:00:00,16.953415
16.09.2016 09:00:00,18.831583
16.09.2016 10:00:00,20.830101
16.09.2016 11:00:00,19.091698
16.09.2016 12:00:00,18.506302
16.09.2016 13:00:00,20.469847
16.09.2016 14:00:00,20.330997
16.09.2016 15:00:00,20.852055
16.09.2016 16:00:00,20.759916
16.09.2016 17:00:00,20.94487
16.09.2016 18:00:00,20.838968
16.09.2016 19:00:00,19.621506
16.09.2016 20:00:00,18.6729
16.09.2016 21:00:00,18.589558
16.09.2016 22:00:00,18.407774
16.09.2016 23:00:00,17.59178
17.09.2016 00:00:00,15.50097
17.09.2016 01:00:00,15.120233
17.09.2016 02:00:00,14.81309
17.09.2016 03:00:00,15.35026
17.09.2016 04:00:00,15.482956
17.09.2016 05:00:00,14.7740345
17.09.2016 06:00:00,14.766607
17.09.2016 07:00:00,15.029671
17.09.2016 08:00:00,14.811849
17.09.2016 09:00:00,15.162469
17.09.2016 10:00:00,15.541762
17.09.2016 11:00:00,15.827228
17.09.2016 12:00:00,15.612299
17.09.2016 13:00:00,16.056381
17.09.2016 14:00:00,15.668755
17.09.2016 15:00:00,15.285712
17.09.2016 16:00:00,14.902096
17.09.2016 17:00:00,14.481981
17.09.2016 18:00:00,14.336903
17.09.2016 19:00:00,14.655993
17.09.2016 20:00:00,14.977186
17.09.2016 21:00:00,15.156926
17.09.2016 22:00:00,15.234218
17.09.2016 23:00:00,15.35675
18.09.2016 00:00:00,15.551425
18.09.2016 01:00:00,15.25242
18.09.2016 02:00:00,15.229581
18.09.2016 03:00:00,14.8609085
18.09.2016 04:00:00,14.306981
18.09.2016 05:00:00,14.576997
18.09.2016 06:00:00,14.287771
18.09.2016 07:00:00,13.655696
18.09.2016 08:00:00,12.85575
18.09.2016 09:00:00,12.51676
18.09.2016 10:00:00,12.736532
18.09.2016 11:00:00,13.0576105
18.09.2016 12:00:00,14.863073
18.09.2016 13:00:00,15.395221
18.09.2016 14:00:00,16.016047
18.09.2016 15:00:00,16.992666
18.09.2016 16:00:00,17.105967
18.09.2016 17:00:00,16.511845
18.09.2016 18:00:00,15.75481
18.09.2016 19:00:00,13.033269
18.09.2016 20:00:00,11.8008
18.09.2016 21:00:00,12.023065
18.09.2016 22:00:00,12.001144
18.09.2016 23:00:00,11.965588
19.09.2016 00:00:00,12.041255
19.09.2016 01:00:00,11.101194
19.09.2016 02:00:00,10.825107
19.09.2016 03:00:00,11.105616
19.09.2016 04:00:00,11.162236
19.09.2016 05:00:00,11.10925
19.09.2016 06:00:00,11.037592
19.09.2016 07:00:00,11.454611
19.09.2016 08:00:00,11.358653
19.09.2016 09:00:00,11.283325
19.09.2016 10:00:00,11.339755
19.09.2016 11:00:00,11.757669
19.09.2016 12:00:00,13.11532
19.09.2016 13:00:00,14.368817
19.09.2016 14:00:00,14.453441
19.09.2016 15:00:00,14.991538
19.09.2016 16:00:00,15.606044
19.09.2016 17:00:00,15.234806
19.09.2016 18:00:00,14.578585
19.09.2016 19:00:00,13.89359
19.09.2016 20:00:00,13.250894
19.09.2016 21:00:00,13.025539
19.09.2016 22:00:00,12.983227
19.09.2016 23:00:00,12.598274
20.09.2016 00:00:00,12.369644
20.09.2016 01:00:00,12.216376
20.09.2016 02:00:00,12.626857
20.09.2016 03:00:00,12.363468
20.09.2016 04:00:00,11.831279
20.09.2016 05:00:00,11.313638
20.09.2016 06:00:00,11.583892
20.09.2016 07:00:00,10.862913
20.09.2016 08:00:00,10.072765
20.09.2016 09:00:00,10.445084
20.09.2016 10:00:00,12.074248
20.09.2016 11:00:00,12.616333
20.09.2016 12:00:00,13.647742
20.09.2016 13:00:00,14.0218725
20.09.2016 14:00:00,12.984094
20.09.2016 15:00:00,13.006837
20.09.2016 16:00:00,13.52693
20.09.2016 17:00:00,13.481898
20.09.2016 18:00:00,13.033041
20.09.2016 19:00:00,12.70447
20.09.2016 20:00:00,12.087955
20.09.2016 21:00:00,11.7813635
20.09.2016 22:00:00,11.371931
20.09.2016 23:00:00,10.654408
21.09.2016 00:00:00,9.30012
21.09.2016 01:00:00,7.916118
21.09.2016 02:00:00,6.940419
21.09.2016 03:00:00,6.300152
21.09.2016 04:00:00,5.534518
21.09.2016 05:00:00,5.05848
21.09.2016 06:00:00,3.470287
21.09.2016 07:00:00,2.7673354
21.09.2016 08:00:00,4.189477
21.09.2016 09:00:00,5.9988217
21.09.2016 10:00:00,7.6253347
21.09.2016 11:00:00,10.878145
21.09.2016 12:00:00,13.512744
21.09.2016 13:00:00,16.634321
21.09.2016 14:00:00,18.193707
21.09.2016 15:00:00,17.38001
21.09.2016 16:00:00,16.384203
21.09.2016 17:00:00,18.73559
21.09.2016 18:00:00,17.147968
21.09.2016 19:00:00,15.814515
21.09.2016 20:00:00,14.016827
21.09.2016 21:00:00,12.398877
21.09.2016 22:00:00,12.039044
21.09.2016 23:00:00,10.778788
22.09.2016 00:00:00,10.053498
22.09.2016 01:00:00,8.942878
22.09.2016 02:00:00,8.493256
22.09.2016 03:00:00,8.192531
22.09.2016 04:00:00,7.2015643
22.09.2016 05:00:00,5.8147383
22.09.2016 06:00:00,5.6264324
22.09.2016 07:00:00,5.3019505
22.09.2016 08:00:00,5.2410717
22.09.2016 09:00:00,6.2238197
22.09.2016 10:00:00,10.156755
22.09.2016 11:00:00,14.736276
22.09.2016 12:00:00,17.72176
22.09.2016 13:00:00,19.470728
22.09.2016 14:00:00,18.291027
22.09.2016 15:00:00,17.768478
22.09.2016 16:00:00,18.089329
22.09.2016 17:00:00,17.998753
22.09.2016 18:00:00,18.53006
22.09.2016 19:00:00,16.27046
22.09.2016 20:00:00,14.485201
22.09.2016 21:00:00,13.3669405
22.09.2016 22:00:00,12.544074
22.09.2016 23:00:00,11.481926
23.09.2016 00:00:00,10.892739
23.09.2016 01:00:00,10.528199
23.09.2016 02:00:00,10.095902
23.09.2016 03:00:00,9.34113
23.09.2016 04:00:00,8.870607
23.09.2016 05:00:00,8.743541
23.09.2016 06:00:00,9.023183
23.09.2016 07:00:00,8.942233
23.09.2016 08:00:00,8.96174
23.09.2016 09:00:00,11.850295
23.09.2016 10:00:00,15.58965
23.09.2016 11:00:00,17.757904
23.09.2016 12:00:00,19.901802
23.09.2016 13:00:00,19.402206
23.09.2016 14:00:00,18.745806
23.09.2016 15:00:00,19.58519
23.09.2016 16:00:00,19.86439
23.09.2016 17:00:00,19.948359
23.09.2016 18:00:00,18.28755
23.09.2016 19:00:00,17.263222
23.09.2016 20:00:00,14.965203
23.09.2016 21:00:00,13.32045
23.09.2016 22:00:00,12.410905
23.09.2016 23:00:00,11.616454
24.09.2016 00:00:00,10.135521
24.09.2016 01:00:00,9.305114
24.09.2016 02:00:00,8.765243
24.09.2016 03:00:00,8.789487
24.09.2016 04:00:00,7.7956805
24.09.2016 05:00:00,6.728326
24.09.2016 06:00:00,7.0237827
24.09.2016 07:00:00,5.835919
24.09.2016 08:00:00,5.8881345
24.09.2016 09:00:00,12.170282
24.09.2016 10:00:00,14.489745
24.09.2016 11:00:00,16.654589
24.09.2016 12:00:00,18.844501
24.09.2016 13:00:00,19.791618
24.09.2016 14:00:00,19.463459
24.09.2016 15:00:00,20.262238
24.09.2016 16:00:00,21.066034
24.09.2016 17:00:00,20.180576
24.09.2016 18:00:00,18.403395
24.09.2016 19:00:00,17.679226
24.09.2016 20:00:00,16.021416
24.09.2016 21:00:00,14.157497
24.09.2016 22:00:00,12.901715
24.09.2016 23:00:00,12.605946
25.09.2016 00:00:00,12.097417
25.09.2016 01:00:00,10.337231
25.09.2016 02:00:00,9.3414
25.09.2016 03:00:00,9.170629
25.09.2016 04:00:00,8.76444
25.09.2016 05:00:00,7.3973675
25.09.2016 06:00:00,6.702331
25.09.2016 07:00:00,5.6198874
25.09.2016 08:00:00,5.143589
25.09.2016 09:00:00,7.339297
25.09.2016 10:00:00,14.984527
25.09.2016 11:00:00,17.582136
25.09.2016 12:00:00,19.606215
25.09.2016 13:00:00,20.56078
25.09.2016 14:00:00,21.154718
25.09.2016 15:00:00,21.465073
25.09.2016 16:00:00,21.381363
25.09.2016 17:00:00,21.152443
25.09.2016 18:00:00,19.440447
25.09.2016 19:00:00,17.833084
25.09.2016 20:00:00,16.376553
25.09.2016 21:00:00,14.891126
25.09.2016 22:00:00,13.913745
25.09.2016 23:00:00,13.693389
26.09.2016 00:00:00,11.674197
26.09.2016 01:00:00,11.663465
26.09.2016 02:00:00,10.886677
26.09.2016 03:00:00,10.080842
26.09.2016 04:00:00,10.65987
26.09.2016 05:00:00,9.2077055
26.09.2016 06:00:00,8.321854
26.09.2016 07:00:00,7.945817
26.09.2016 08:00:00,8.556434
26.09.2016 09:00:00,13.588418
26.09.2016 10:00:00,13.93393
26.09.2016 11:00:00,13.67334
26.09.2016 12:00:00,15.537827
26.09.2016 13:00:00,16.196243
26.09.2016 14:00:00,17.229053
26.09.2016 15:00:00,16.956022
26.09.2016 16:00:00,17.777922
26.09.2016 17:00:00,17.316166
26.09.2016 18:00:00,17.437815
26.09.2016 19:00:00,16.728733
26.09.2016 20:00:00,16.202335
26.09.2016 21:00:00,15.878612
26.09.2016 22:00:00,15.558501
26.09.2016 23:00:00,15.536378
27.09.2016 00:00:00,14.707641
27.09.2016 01:00:00,13.471601
27.09.2016 02:00:00,12.716915
27.09.2016 03:00:00,13.298656
27.09.2016 04:00:00,13.0617075
27.09.2016 05:00:00,12.279513
27.09.2016 06:00:00,11.959696
27.09.2016 07:00:00,12.10651
27.09.2016 08:00:00,11.7470455
27.09.2016 09:00:00,12.228887
27.09.2016 10:00:00,14.491002
27.09.2016 11:00:00,17.822828
27.09.2016 12:00:00,18.872343
27.09.2016 13:00:00,19.641134
27.09.2016 14:00:00,19.823572
27.09.2016 15:00:00,19.581676
27.09.2016 16:00:00,21.360182
27.09.2016 17:00:00,21.089367
27.09.2016 18:00:00,18.478487
27.09.2016 19:00:00,17.498627
27.09.2016 20:00:00,16.057089
27.09.2016 21:00:00,14.623339
27.09.2016 22:00:00,13.908902
27.09.2016 23:00:00,12.924075
28.09.2016 00:00:00,11.638415
28.09.2016 01:00:00,11.026586
28.09.2016 02:00:00,10.553615
28.09.2016 03:00:00,10.6196995
28.09.2016 04:00:00,10.00838
28.09.2016 05:00:00,9.329304
28.09.2016 06:00:00,9.202754
28.09.2016 07:00:00,8.974167
28.09.2016 08:00:00,9.399396
28.09.2016 09:00:00,11.933946
28.09.2016 10:00:00,18.183794
28.09.2016 11:00:00,21.09031
28.09.2016 12:00:00,20.018927
28.09.2016 13:00:00,19.975101
28.09.2016 14:00:00,20.766926
28.09.2016 15:00:00,20.520096
28.09.2016 16:00:00,20.167803
28.09.2016 17:00:00,19.031471
28.09.2016 18:00:00,18.777296
28.09.2016 19:00:00,17.733484
28.09.2016 20:00:00,17.297276
28.09.2016 21:00:00,16.092588
28.09.2016 22:00:00,16.082254
28.09.2016 23:00:00,16.002077
29.09.2016 00:00:00,15.934796
29.09.2016 01:00:00,15.571294
29.09.2016 02:00:00,14.706698
29.09.2016 03:00:00,13.995233
29.09.2016 04:00:00,13.505104
29.09.2016 05:00:00,15.248398
29.09.2016 06:00:00,14.174437
29.09.2016 07:00:00,13.341497
29.09.2016 08:00:00,14.129367
29.09.2016 09:00:00,16.091055
29.09.2016 10:00:00,18.704987
29.09.2016 11:00:00,20.461239
29.09.2016 12:00:00,21.085133
29.09.2016 13:00:00,22.318449
29.09.2016 14:00:00,22.489172
29.09.2016 15:00:00,22.3915
29.09.2016 16:00:00,22.490028
29.09.2016 17:00:00,22.693232
29.09.2016 18:00:00,21.69446
29.09.2016 19:00:00,20.194775
29.09.2016 20:00:00,19.403252
29.09.2016 21:00:00,18.629988
29.09.2016 22:00:00,18.502544
29.09.2016 23:00:00,17.959244
30.09.2016 00:00:00,16.867985
30.09.2016 01:00:00,15.403825
30.09.2016 02:00:00,15.941735
30.09.2016 03:00:00,15.442057
30.09.2016 04:00:00,14.699609
30.09.2016 05:00:00,14.355747
30.09.2016 06:00:00,14.917749
30.09.2016 07:00:00,15.248411
30.09.2016 08:00:00,13.923418
30.09.2016 09:00:00,13.722923
30.09.2016 10:00:00,14.615971
30.09.2016 11:00:00,14.94343
30.09.2016 12:00:00,16.112946
30.09.2016 13:00:00,16.291431
30.09.2016 14:00:00,15.426565
30.09.2016 15:00:00,13.271149
30.09.2016 16:00:00,13.394492
30.09.2016 17:00:00,12.165784
30.09.2016 18:00:00,12.7839
30.09.2016 19:00:00,13.210067
30.09.2016 20:00:00,12.295745
30.09.2016 21:00:00,11.499195
30.09.2016 22:00:00,10.98004
30.09.2016 23:00:00,10.104072
01.10.2016 00:00:00,9.79331
01.10.2016 01:00:00,9.5064125
01.10.2016 02:00:00,9.542933
01.10.2016 03:00:00,9.646323
01.10.2016 04:00:00,9.537119
01.10.2016 05:00:00,9.601413
01.10.2016 06:00:00,10.010221
01.10.2016 07:00:00,9.855729
01.10.2016 08:00:00,10.1450405
01.10.2016 09:00:00,10.777437
01.10.2016 10:00:00,11.026523
01.10.2016 11:00:00,12.363707
01.10.2016 12:00:00,12.742694
01.10.2016 13:00:00,14.61631
01.10.2016 14:00:00,16.957085
01.10.2016 15:00:00,17.424202
01.10.2016 16:00:00,18.326984
01.10.2016 17:00:00,18.762522
01.10.2016 18:00:00,16.944101
01.10.2016 19:00:00,15.956823
01.10.2016 20:00:00,15.31252
01.10.2016 21:00:00,15.0815525
01.10.2016 22:00:00,15.726347
01.10.2016 23:00:00,15.487697
02.10.2016 00:00:00,13.882646
02.10.2016 01:00:00,14.098651
02.10.2016 02:00:00,12.566509
02.10.2016 03:00:00,12.431039
02.10.2016 04:00:00,11.5313015
02.10.2016 05:00:00,10.730384
02.10.2016 06:00:00,9.722749
02.10.2016 07:00:00,9.231084
02.10.2016 08:00:00,10.516508
02.10.2016 09:00:00,11.794726
02.10.2016 10:00:00,13.178542
02.10.2016 11:00:00,15.880784
02.10.2016 12:00:00,15.563627
02.10.2016 13:00:00,14.721165
02.10.2016 14:00:00,15.244659
02.10.2016 15:00:00,13.218076
02.10.2016 16:00:00,15.600258
02.10.2016 17:00:00,14.913361
02.10.2016 18:00:00,13.815553
02.10.2016 19:00:00,12.14369
02.10.2016 20:00:00,11.889686
02.10.2016 21:00:00,11.507919
02.10.2016 22:00:00,10.184631
02.10.2016 23:00:00,9.765239
03.10.2016 00:00:00,9.592985
03.10.2016 01:00:00,9.402647
03.10.2016 02:00:00,8.970286
03.10.2016 03:00:00,9.084463
03.10.2016 04:00:00,10.060382
03.10.2016 05:00:00,10.799839
03.10.2016 06:00:00,10.781445
03.10.2016 07:00:00,10.380896
03.10.2016 08:00:00,10.460082
03.10.2016 09:00:00,10.439152
03.10.2016 10:00:00,9.235242
03.10.2016 11:00:00,10.133714
03.10.2016 12:00:00,11.332458
03.10.2016 13:00:00,10.0824585
03.10.2016 14:00:00,9.284532
03.10.2016 15:00:00,9.903989
03.10.2016 16:00:00,11.339822
03.10.2016 17:00:00,10.686094
03.10.2016 18:00:00,9.99319
03.10.2016 19:00:00,9.963777
03.10.2016 20:00:00,9.961414
03.10.2016 21:00:00,9.782613
03.10.2016 22:00:00,9.787687
03.10.2016 23:00:00,9.736761
04.10.2016 00:00:00,9.730616
04.10.2016 01:00:00,9.974916
04.10.2016 02:00:00,10.115924
04.10.2016 03:00:00,9.950874
04.10.2016 04:00:00,9.636977
04.10.2016 05:00:00,9.823966
04.10.2016 06:00:00,10.148968
04.10.2016 07:00:00,10.8240595
04.10.2016 08:00:00,10.765252
04.10.2016 09:00:00,10.055981
04.10.2016 10:00:00,9.501257
04.10.2016 11:00:00,9.138646
04.10.2016 12:00:00,9.650811
04.10.2016 13:00:00,10.42357
04.10.2016 14:00:00,11.341559
04.10.2016 15:00:00,12.26194
04.10.2016 16:00:00,12.560657
04.10.2016 17:00:00,11.514062
04.10.2016 18:00:00,10.325837
04.10.2016 19:00:00,9.440971
04.10.2016 20:00:00,8.876732
04.10.2016 21:00:00,7.622198
04.10.2016 22:00:00,7.3179874
04.10.2016 23:00:00,7.5416775
05.10.2016 00:00:00,6.879274
05.10.2016 01:00:00,6.386364
05.10.2016 02:00:00,5.6448407
05.10.2016 03:00:00,4.4334316
05.10.2016 04:00:00,3.430182
05.10.2016 05:00:00,2.5782254
05.10.2016 06:00:00,1.92927
05.10.2016 07:00:00,1.0773586
05.10.2016 08:00:00,1.5426527
05.10.2016 09:00:00,3.0710542
05.10.2016 10:00:00,4.620071
05.10.2016 11:00:00,5.4890647
05.10.2016 12:00:00,7.1647315
05.10.2016 13:00:00,7.2885203
05.10.2016 14:00:00,7.96041
05.10.2016 15:00:00,9.137836
05.10.2016 16:00:00,10.069235
05.10.2016 17:00:00,5.965805
05.10.2016 18:00:00,6.6109095
05.10.2016 19:00:00,6.5119967
05.10.2016 20:00:00,6.6495357
05.10.2016 21:00:00,6.680323
05.10.2016 22:00:00,6.358919
05.10.2016 23:00:00,5.884004
06.10.2016 00:00:00,5.6160517
06.10.2016 01:00:00,5.603
06.10.2016 02:00:00,5.6432495
06.10.2016 03:00:00,5.418154
06.10.2016 04:00:00,5.5890336
06.10.2016 05:00:00,5.45375
06.10.2016 06:00:00,5.4697556
06.10.2016 07:00:00,5.6499987
06.10.2016 08:00:00,5.7836285
06.10.2016 09:00:00,6.153099
06.10.2016 10:00:00,6.977758
06.10.2016 11:00:00,8.123181
06.10.2016 12:00:00,9.088566
06.10.2016 13:00:00,9.405251
06.10.2016 14:00:00,9.169275
06.10.2016 15:00:00,9.187209
06.10.2016 16:00:00,8.568526
06.10.2016 17:00:00,9.009737
06.10.2016 18:00:00,8.712082
06.10.2016 19:00:00,8.693091
06.10.2016 20:00:00,8.639641
06.10.2016 21:00:00,8.571656
06.10.2016 22:00:00,8.724235
06.10.2016 23:00:00,8.349296
07.10.2016 00:00:00,8.209556
07.10.2016 01:00:00,8.301009
07.10.2016 02:00:00,7.8007383
07.10.2016 03:00:00,7.4078197
07.10.2016 04:00:00,6.703606
07.10.2016 05:00:00,6.5196433
07.10.2016 06:00:00,6.5361814
07.10.2016 07:00:00,6.582011
07.10.2016 08:00:00,6.5655947
07.10.2016 09:00:00,6.47721
07.10.2016 10:00:00,6.717237
07.10.2016 11:00:00,8.050245
07.10.2016 12:00:00,9.521853
07.10.2016 13:00:00,8.914751
07.10.2016 14:00:00,9.96918
07.10.2016 15:00:00,9.199273
07.10.2016 16:00:00,8.827937
07.10.2016 17:00:00,9.645119
07.10.2016 18:00:00,9.303788
07.10.2016 19:00:00,8.447358
07.10.2016 20:00:00,7.8637285
07.10.2016 21:00:00,8.276451
07.10.2016 22:00:00,7.657687
07.10.2016 23:00:00,7.3850822
08.10.2016 00:00:00,7.9662433
08.10.2016 01:00:00,7.8438926
08.10.2016 02:00:00,6.368166
08.10.2016 03:00:00,6.669688
08.10.2016 04:00:00,6.571756
08.10.2016 05:00:00,5.16113
08.10.2016 06:00:00,4.6444907
08.10.2016 07:00:00,5.0614824
08.10.2016 08:00:00,5.3874097
08.10.2016 09:00:00,5.760707
08.10.2016 10:00:00,6.368013
08.10.2016 11:00:00,7.1393347
08.10.2016 12:00:00,8.27807
08.10.2016 13:00:00,8.468413
08.10.2016 14:00:00,9.076821
08.10.2016 15:00:00,8.377378
08.10.2016 16:00:00,8.32537
08.10.2016 17:00:00,8.640666
08.10.2016 18:00:00,8.215968
08.10.2016 19:00:00,7.5124073
08.10.2016 20:00:00,7.140039
08.10.2016 21:00:00,6.9404483
08.10.2016 22:00:00,6.6297855
08.10.2016 23:00:00,6.214781
09.10.2016 00:00:00,5.7985587
09.10.2016 01:00:00,5.9749155
09.10.2016 02:00:00,5.9820385
09.10.2016 03:00:00,5.9722075
09.10.2016 04:00:00,5.9287415
09.10.2016 05:00:00,5.4975166
09.10.2016 06:00:00,5.6685205
09.10.2016 07:00:00,5.335845
09.10.2016 08:00:00,5.4581614
09.10.2016 09:00:00,5.5051274
09.10.2016 10:00:00,6.558551
09.10.2016 11:00:00,7.382962
09.10.2016 12:00:00,7.8560705
09.10.2016 13:00:00,9.4792185
09.10.2016 14:00:00,7.8927765
09.10.2016 15:00:00,9.427415
09.10.2016 16:00:00,10.039155
09.10.2016 17:00:00,8.719879
09.10.2016 18:00:00,7.720148
09.10.2016 19:00:00,6.5081224
09.10.2016 20:00:00,5.4286203
09.10.2016 21:00:00,5.9499135
09.10.2016 22:00:00,5.600142
09.10.2016 23:00:00,4.5977783
10.10.2016 00:00:00,4.4003115
10.10.2016 01:00:00,4.854461
10.10.2016 02:00:00,4.434005
10.10.2016 03:00:00,3.6786668
10.10.2016 04:00:00,3.8101697
10.10.2016 05:00:00,3.8462656
10.10.2016 06:00:00,3.1801784
10.10.2016 07:00:00,2.8078744
10.10.2016 08:00:00,3.7228198
10.10.2016 09:00:00,4.162261
10.10.2016 10:00:00,4.2770805
10.10.2016 11:00:00,5.3550134
10.10.2016 12:00:00,5.8499675
10.10.2016 13:00:00,7.6248984
10.10.2016 14:00:00,7.785611
10.10.2016 15:00:00,7.6988964
10.10.2016 16:00:00,8.538014
10.10.2016 17:00:00,8.254068
10.10.2016 18:00:00,7.3689284
10.10.2016 19:00:00,6.914961
10.10.2016 20:00:00,6.987525
10.10.2016 21:00:00,6.235008
10.10.2016 22:00:00,5.7906427
10.10.2016 23:00:00,5.609372
11.10.2016 00:00:00,5.035315
11.10.2016 01:00:00,4.1722026
11.10.2016 02:00:00,3.1307411
11.10.2016 03:00:00,3.4896061
11.10.2016 04:00:00,3.338372
11.10.2016 05:00:00,2.702391
11.10.2016 06:00:00,3.2912803
11.10.2016 07:00:00,3.4260423
11.10.2016 08:00:00,4.667794
11.10.2016 09:00:00,4.9013023
11.10.2016 10:00:00,4.925633
11.10.2016 11:00:00,6.05571
11.10.2016 12:00:00,6.431026
11.10.2016 13:00:00,7.694621
11.10.2016 14:00:00,7.370882
11.10.2016 15:00:00,6.7608232
11.10.2016 16:00:00,6.8098116
11.10.2016 17:00:00,6.9264035
11.10.2016 18:00:00,6.2220182
11.10.2016 19:00:00,6.3915367
11.10.2016 20:00:00,5.9074006
11.10.2016 21:00:00,5.7531857
11.10.2016 22:00:00,5.783572
11.10.2016 23:00:00,5.7336006
12.10.2016 00:00:00,5.8829165
12.10.2016 01:00:00,6.0426927
12.10.2016 02:00:00,5.8380013
12.10.2016 03:00:00,5.4188743
12.10.2016 04:00:00,4.0831513
12.10.2016 05:00:00,3.6144385
12.10.2016 06:00:00,3.4990277
12.10.2016 07:00:00,3.5815303
12.10.2016 08:00:00,3.4953294
12.10.2016 09:00:00,3.760458
12.10.2016 10:00:00,3.8215995
12.10.2016 11:00:00,5.0065746
12.10.2016 12:00:00,5.2731977
12.10.2016 13:00:00,4.8603806
12.10.2016 14:00:00,4.9725685
12.10.2016 15:00:00,5.210043
12.10.2016 16:00:00,5.494573
12.10.2016 17:00:00,5.9219866
12.10.2016 18:00:00,5.871387
12.10.2016 19:00:00,5.5734057
12.10.2016 20:00:00,5.2515306
12.10.2016 21:00:00,4.547957
12.10.2016 22:00:00,4.850558
12.10.2016 23:00:00,4.9778214
13.10.2016 00:00:00,4.7093506
13.10.2016 01:00:00,4.655006
13.10.2016 02:00:00,4.598665
13.10.2016 03:00:00,4.6199293
13.10.2016 04:00:00,4.746541
13.10.2016 05:00:00,4.8264008
13.10.2016 06:00:00,4.9972363
13.10.2016 07:00:00,5.1124206
13.10.2016 08:00:00,5.2875357
13.10.2016 09:00:00,5.848174
13.10.2016 10:00:00,6.475053
13.10.2016 11:00:00,6.264887
13.10.2016 12:00:00,7.0853014
13.10.2016 13:00:00,7.4103875
13.10.2016 14:00:00,7.1975565
13.10.2016 15:00:00,6.917048
13.10.2016 16:00:00,6.9221125
13.10.2016 17:00:00,6.5481377
13.10.2016 18:00:00,6.142814
13.10.2016 19:00:00,5.689967
13.10.2016 20:00:00,5.479393
13.10.2016 21:00:00,5.3248615
13.10.2016 22:00:00,5.398574
13.10.2016 23:00:00,5.2837925
14.10.2016 00:00:00,5.2174535
14.10.2016 01:00:00,4.863172
14.10.2016 02:00:00,4.754123
14.10.2016 03:00:00,4.489212
14.10.2016 04:00:00,4.236967
14.10.2016 05:00:00,4.273173
14.10.2016 06:00:00,4.2749486
14.10.2016 07:00:00,4.0491095
14.10.2016 08:00:00,3.9745467
14.10.2016 09:00:00,4.623621
14.10.2016 10:00:00,6.361739
14.10.2016 11:00:00,7.986212
14.10.2016 12:00:00,10.31107
14.10.2016 13:00:00,10.623991
14.10.2016 14:00:00,11.444977
14.10.2016 15:00:00,12.705404
14.10.2016 16:00:00,12.400698
14.10.2016 17:00:00,11.766587
14.10.2016 18:00:00,10.710927
14.10.2016 19:00:00,9.284768
14.10.2016 20:00:00,8.038872
14.10.2016 21:00:00,7.5000267
14.10.2016 22:00:00,6.8721476
14.10.2016 23:00:00,6.3096046
15.10.2016 00:00:00,5.7843566
15.10.2016 01:00:00,5.3385057
15.10.2016 02:00:00,5.1182218
15.10.2016 03:00:00,5.432609
15.10.2016 04:00:00,5.098321
15.10.2016 05:00:00,5.1738253
15.10.2016 06:00:00,4.484954
15.10.2016 07:00:00,4.9533725
15.10.2016 08:00:00,5.4781666
15.10.2016 09:00:00,6.1592674
15.10.2016 10:00:00,8.731333
15.10.2016 11:00:00,11.783315
15.10.2016 12:00:00,14.379801
15.10.2016 13:00:00,16.62364
15.10.2016 14:00:00,17.166079
15.10.2016 15:00:00,16.503628
15.10.2016 16:00:00,15.7142935
15.10.2016 17:00:00,14.599302
15.10.2016 18:00:00,14.059033
15.10.2016 19:00:00,12.291524
15.10.2016 20:00:00,11.993953
15.10.2016 21:00:00,11.436958
15.10.2016 22:00:00,10.671891
15.10.2016 23:00:00,10.810963
16.10.2016 00:00:00,10.920324
16.10.2016 01:00:00,10.762355
16.10.2016 02:00:00,10.402443
16.10.2016 03:00:00,10.261708
16.10.2016 04:00:00,10.409312
16.10.2016 05:00:00,10.179425
16.10.2016 06:00:00,9.152165
16.10.2016 07:00:00,6.938916
16.10.2016 08:00:00,6.856259
16.10.2016 09:00:00,6.296399
16.10.2016 10:00:00,6.7962127
16.10.2016 11:00:00,10.425309
