date time,temperature
13.08.2016 04:00:00,13.679422
13.08.2016 05:00:00,12.753582
13.08.2016 06:00:00,12.725397
13.08.2016 07:00:00,13.580211
13.08.2016 08:00:00,14.8078
13.08.2016 09:00:00,19.22316
13.08.2016 10:00:00,20.34707
13.08.2016 11:00:00,20.699633
13.08.2016 12:00:00,21.743698
13.08.2016 13:00:00,22.941202
13.08.2016 14:00:00,23.922804
13.08.2016 15:00:00,24.255035
13.08.2016 16:00:00,24.583393
13.08.2016 17:00:00,24.426905
13.08.2016 18:00:00,24.376104
13.08.2016 19:00:00,24.786352
13.08.2016 20:00:00,22.84647
13.08.2016 21:00:00,20.91748
13.08.2016 22:00:00,19.448696
13.08.2016 23:00:00,19.864687
14.08.2016 00:00:00,17.919668
14.08.2016 01:00:00,16.792622
14.08.2016 02:00:00,16.094015
14.08.2016 03:00:00,15.51765
14.08.2016 04:00:00,14.397606
14.08.2016 05:00:00,13.250502
14.08.2016 06:00:00,12.5623665
14.08.2016 07:00:00,12.413463
14.08.2016 08:00:00,14.939169
14.08.2016 09:00:00,16.883812
14.08.2016 10:00:00,19.495243
14.08.2016 11:00:00,19.307787
14.08.2016 12:00:00,19.535215
14.08.2016 13:00:00,20.302183
14.08.2016 14:00:00,21.594427
14.08.2016 15:00:00,21.123846
14.08.2016 16:00:00,20.803831
14.08.2016 17:00:00,21.06123
14.08.2016 18:00:00,21.191252
14.08.2016 19:00:00,19.77344
14.08.2016 20:00:00,19.005056
14.08.2016 21:00:00,17.805086
14.08.2016 22:00:00,17.321129
14.08.2016 23:00:00,16.133423
15.08.2016 00:00:00,14.429496
15.08.2016 01:00:00,14.0826845
15.08.2016 02:00:00,13.14928
15.08.2016 03:00:00,12.466478
15.08.2016 04:00:00,11.694903
15.08.2016 05:00:00,11.330921
15.08.2016 06:00:00,11.456138
15.08.2016 07:00:00,11.107172
15.08.2016 08:00:00,12.567339
15.08.2016 09:00:00,14.072149
15.08.2016 10:00:00,15.721089
15.08.2016 11:00:00,17.263071
15.08.2016 12:00:00,17.548853
15.08.2016 13:00:00,19.1294
15.08.2016 14:00:00,18.90454
15.08.2016 15:00:00,19.739199
15.08.2016 16:00:00,19.091106
15.08.2016 17:00:00,18.858475
15.08.2016 18:00:00,18.21786
15.08.2016 19:00:00,18.288662
15.08.2016 20:00:00,17.106802
15.08.2016 21:00:00,15.971249
15.08.2016 22:00:00,15.706285
15.08.2016 23:00:00,14.429117
16.08.2016 00:00:00,13.436779
16.08.2016 01:00:00,11.761043
16.08.2016 02:00:00,10.815948
16.08.2016 03:00:00,9.741153
16.08.2016 04:00:00,9.411833
16.08.2016 05:00:00,8.543954
16.08.2016 06:00:00,7.8347855
16.08.2016 07:00:00,7.775447
16.08.2016 08:00:00,10.487081
16.08.2016 09:00:00,12.9802685
16.08.2016 10:00:00,16.351871
16.08.2016 11:00:00,18.076838
16.08.2016 12:00:00,18.550941
16.08.2016 13:00:00,18.68231
16.08.2016 14:00:00,18.725353
16.08.2016 15:00:00,18.55559
16.08.2016 16:00:00,18.888325
16.08.2016 17:00:00,19.07076
16.08.2016 18:00:00,18.984133
16.08.2016 19:00:00,18.754177
16.08.2016 20:00:00,17.305418
16.08.2016 21:00:00,16.616356
16.08.2016 22:00:00,15.089954
16.08.2016 23:00:00,13.597417
17.08.2016 00:00:00,14.1380205
17.08.2016 01:00:00,13.274972
17.08.2016 02:00:00,12.591486
17.08.2016 03:00:00,11.398019
17.08.2016 04:00:00,10.371097
17.08.2016 05:00:00,8.5206585
17.08.2016 06:00:00,8.171999
17.08.2016 07:00:00,8.690499
17.08.2016 08:00:00,7.9680095
17.08.2016 09:00:00,9.117805
17.08.2016 10:00:00,9.2365265
17.08.2016 11:00:00,11.289663
17.08.2016 12:00:00,13.540248
17.08.2016 13:00:00,14.846114
17.08.2016 14:00:00,16.231531
17.08.2016 15:00:00,16.345776
17.08.2016 16:00:00,17.001175
17.08.2016 17:00:00,17.14293
17.08.2016 18:00:00,16.691002
17.08.2016 19:00:00,17.16506
17.08.2016 20:00:00,15.345732
17.08.2016 21:00:00,13.9904
17.08.2016 22:00:00,13.141789
17.08.2016 23:00:00,11.081849
18.08.2016 00:00:00,9.474569
18.08.2016 01:00:00,8.533559
18.08.2016 02:00:00,7.469266
18.08.2016 03:00:00,6.0753994
18.08.2016 04:00:00,5.761738
18.08.2016 05:00:00,4.654379
18.08.2016 06:00:00,4.027252
18.08.2016 07:00:00,4.676934
18.08.2016 08:00:00,6.741849
18.08.2016 09:00:00,9.822142
18.08.2016 10:00:00,14.661236
18.08.2016 11:00:00,15.884468
18.08.2016 12:00:00,17.877172
18.08.2016 13:00:00,18.92252
18.08.2016 14:00:00,19.698315
18.08.2016 15:00:00,21.123865
18.08.2016 16:00:00,20.976465
18.08.2016 17:00:00,21.144754
18.08.2016 18:00:00,20.84869
18.08.2016 19:00:00,21.52753
18.08.2016 20:00:00,19.03981
18.08.2016 21:00:00,16.910994
18.08.2016 22:00:00,14.704079
18.08.2016 23:00:00,13.65337
19.08.2016 00:00:00,11.971102
19.08.2016 01:00:00,10.740628
19.08.2016 02:00:00,9.580426
19.08.2016 03:00:00,8.4018135
19.08.2016 04:00:00,7.8382363
19.08.2016 05:00:00,6.37467
19.08.2016 06:00:00,6.8490977
19.08.2016 07:00:00,7.6969013
19.08.2016 08:00:00,10.083031
19.08.2016 09:00:00,13.104483
19.08.2016 10:00:00,17.485237
19.08.2016 11:00:00,19.915915
19.08.2016 12:00:00,21.682547
19.08.2016 13:00:00,24.061087
19.08.2016 14:00:00,24.03901
19.08.2016 15:00:00,23.285295
19.08.2016 16:00:00,23.615685
19.08.2016 17:00:00,24.176361
19.08.2016 18:00:00,23.610569
19.08.2016 19:00:00,23.461618
19.08.2016 20:00:00,22.766794
19.08.2016 21:00:00,20.95784
19.08.2016 22:00:00,18.967772
19.08.2016 23:00:00,18.600761
20.08.2016 00:00:00,17.141977
20.08.2016 01:00:00,16.669334
20.08.2016 02:00:00,15.933165
20.08.2016 03:00:00,15.382055
20.08.2016 04:00:00,15.626333
20.08.2016 05:00:00,14.809678
20.08.2016 06:00:00,14.140343
20.08.2016 07:00:00,14.770617
20.08.2016 08:00:00,15.387886
20.08.2016 09:00:00,16.023727
20.08.2016 10:00:00,17.56633
20.08.2016 11:00:00,20.173077
20.08.2016 12:00:00,22.697308
20.08.2016 13:00:00,23.621208
20.08.2016 14:00:00,23.928497
20.08.2016 15:00:00,24.193518
20.08.2016 16:00:00,23.345001
20.08.2016 17:00:00,22.412445
20.08.2016 18:00:00,19.987452
20.08.2016 19:00:00,19.271862
20.08.2016 20:00:00,18.56336
20.08.2016 21:00:00,17.713068
20.08.2016 22:00:00,16.819416
20.08.2016 23:00:00,15.934166
21.08.2016 00:00:00,15.636925
21.08.2016 01:00:00,15.224902
21.08.2016 02:00:00,14.9717865
21.08.2016 03:00:00,14.159409
21.08.2016 04:00:00,13.73657
21.08.2016 05:00:00,13.51034
21.08.2016 06:00:00,12.617946
21.08.2016 07:00:00,11.676881
21.08.2016 08:00:00,14.555995
21.08.2016 09:00:00,14.8856535
21.08.2016 10:00:00,14.8037615
21.08.2016 11:00:00,17.812635
21.08.2016 12:00:00,19.10007
21.08.2016 13:00:00,18.625477
21.08.2016 14:00:00,18.649778
21.08.2016 15:00:00,17.78456
21.08.2016 16:00:00,17.633705
21.08.2016 17:00:00,17.456003
21.08.2016 18:00:00,17.731852
21.08.2016 19:00:00,17.304207
21.08.2016 20:00:00,15.273825
21.08.2016 21:00:00,13.929235
21.08.2016 22:00:00,13.313497
21.08.2016 23:00:00,12.638704
22.08.2016 00:00:00,12.725679
22.08.2016 01:00:00,12.711201
22.08.2016 02:00:00,12.2226305
22.08.2016 03:00:00,12.294495
22.08.2016 04:00:00,12.245975
22.08.2016 05:00:00,12.562345
22.08.2016 06:00:00,12.509555
22.08.2016 07:00:00,13.0092325
22.08.2016 08:00:00,13.0914545
22.08.2016 09:00:00,15.06222
22.08.2016 10:00:00,16.642675
22.08.2016 11:00:00,18.145048
22.08.2016 12:00:00,18.362339
22.08.2016 13:00:00,18.32798
22.08.2016 14:00:00,19.250616
22.08.2016 15:00:00,20.02962
22.08.2016 16:00:00,20.648722
22.08.2016 17:00:00,20.146276
22.08.2016 18:00:00,20.2164
22.08.2016 19:00:00,20.251682
22.08.2016 20:00:00,18.26302
22.08.2016 21:00:00,17.391598
22.08.2016 22:00:00,17.348396
22.08.2016 23:00:00,17.412489
23.08.2016 00:00:00,16.423845
23.08.2016 01:00:00,16.52772
23.08.2016 02:00:00,16.512386
23.08.2016 03:00:00,15.854913
23.08.2016 04:00:00,16.187347
23.08.2016 05:00:00,15.912726
23.08.2016 06:00:00,15.1481285
23.08.2016 07:00:00,14.797975
23.08.2016 08:00:00,16.639158
23.08.2016 09:00:00,18.955061
23.08.2016 10:00:00,22.414225
23.08.2016 11:00:00,22.443708
23.08.2016 12:00:00,23.144815
23.08.2016 13:00:00,23.866043
23.08.2016 14:00:00,24.337103
23.08.2016 15:00:00,24.712837
23.08.2016 16:00:00,24.718119
23.08.2016 17:00:00,25.969929
23.08.2016 18:00:00,24.13952
23.08.2016 19:00:00,24.224697
23.08.2016 20:00:00,22.906603
23.08.2016 21:00:00,21.8298
23.08.2016 22:00:00,20.796616
23.08.2016 23:00:00,20.056507
24.08.2016 00:00:00,18.697744
24.08.2016 01:00:00,17.827305
24.08.2016 02:00:00,16.34475
24.08.2016 03:00:00,16.19144
24.08.2016 04:00:00,14.95781
24.08.2016 05:00:00,13.910961
24.08.2016 06:00:00,13.218554
24.08.2016 07:00:00,13.883433
24.08.2016 08:00:00,15.940225
24.08.2016 09:00:00,19.574705
24.08.2016 10:00:00,21.851143
24.08.2016 11:00:00,24.239666
24.08.2016 12:00:00,25.823832
24.08.2016 13:00:00,26.549921
24.08.2016 14:00:00,26.851078
24.08.2016 15:00:00,27.650154
24.08.2016 16:00:00,27.4195
24.08.2016 17:00:00,27.853716
24.08.2016 18:00:00,27.196388
24.08.2016 19:00:00,27.19255
24.08.2016 20:00:00,25.313131
24.08.2016 21:00:00,23.997663
24.08.2016 22:00:00,23.044134
24.08.2016 23:00:00,21.72637
25.08.2016 00:00:00,20.462982
25.08.2016 01:00:00,19.31078
25.08.2016 02:00:00,16.924137
25.08.2016 03:00:00,15.567748
25.08.2016 04:00:00,14.968343
25.08.2016 05:00:00,14.123885
25.08.2016 06:00:00,13.038216
25.08.2016 07:00:00,14.155548
25.08.2016 08:00:00,15.384995
25.08.2016 09:00:00,19.669472
25.08.2016 10:00:00,22.334213
25.08.2016 11:00:00,24.860596
25.08.2016 12:00:00,27.036703
25.08.2016 13:00:00,27.773607
25.08.2016 14:00:00,28.770187
25.08.2016 15:00:00,28.997068
25.08.2016 16:00:00,29.474438
25.08.2016 17:00:00,29.197536
25.08.2016 18:00:00,29.174515
25.08.2016 19:00:00,28.936178
25.08.2016 20:00:00,26.596695
25.08.2016 21:00:00,25.172802
25.08.2016 22:00:00,23.725254
25.08.2016 23:00:00,22.690878
26.08.2016 00:00:00,21.558767
26.08.2016 01:00:00,20.187845
26.08.2016 02:00:00,19.05874
26.08.2016 03:00:00,18.249544
26.08.2016 04:00:00,16.143185
26.08.2016 05:00:00,16.1481
26.08.2016 06:00:00,15.875183
26.08.2016 07:00:00,15.126112
26.08.2016 08:00:00,16.332806
26.08.2016 09:00:00,20.272781
26.08.2016 10:00:00,23.44295
26.08.2016 11:00:00,26.02186
26.08.2016 12:00:00,27.431557
26.08.2016 13:00:00,28.794964
26.08.2016 14:00:00,29.986757
26.08.2016 15:00:00,30.701593
26.08.2016 16:00:00,31.38402
26.08.2016 17:00:00,31.438787
26.08.2016 18:00:00,31.186989
26.08.2016 19:00:00,30.661018
26.08.2016 20:00:00,28.7777
26.08.2016 21:00:00,26.829756
26.08.2016 22:00:00,24.06632
26.08.2016 23:00:00,22.785162
27.08.2016 00:00:00,20.67272
27.08.2016 01:00:00,19.415865
27.08.2016 02:00:00,19.019522
27.08.2016 03:00:00,17.400297
27.08.2016 04:00:00,16.555332
27.08.2016 05:00:00,16.68734
27.08.2016 06:00:00,15.413358
27.08.2016 07:00:00,15.043454
27.08.2016 08:00:00,16.457499
27.08.2016 09:00:00,20.228544
27.08.2016 10:00:00,21.845524
27.08.2016 11:00:00,24.39475
27.08.2016 12:00:00,26.226173
27.08.2016 13:00:00,28.049353
27.08.2016 14:00:00,29.602842
27.08.2016 15:00:00,30.27577
27.08.2016 16:00:00,30.454731
27.08.2016 17:00:00,30.35449
27.08.2016 18:00:00,30.001274
27.08.2016 19:00:00,29.41703
27.08.2016 20:00:00,27.684696
27.08.2016 21:00:00,25.89084
27.08.2016 22:00:00,25.062246
27.08.2016 23:00:00,22.616312
28.08.2016 00:00:00,21.03634
28.08.2016 01:00:00,19.427021
28.08.2016 02:00:00,18.837902
28.08.2016 03:00:00,17.306522
28.08.2016 04:00:00,16.540972
28.08.2016 05:00:00,16.59235
28.08.2016 06:00:00,15.531492
28.08.2016 07:00:00,14.774821
28.08.2016 08:00:00,16.483273
28.08.2016 09:00:00,19.948442
28.08.2016 10:00:00,23.19974
28.08.2016 11:00:00,26.733377
28.08.2016 12:00:00,29.601128
28.08.2016 13:00:00,31.225256
28.08.2016 14:00:00,31.41605
28.08.2016 15:00:00,31.024319
28.08.2016 16:00:00,30.90779
28.08.2016 17:00:00,30.478762
28.08.2016 18:00:00,28.847239
28.08.2016 19:00:00,26.452549
28.08.2016 20:00:00,25.563627
28.08.2016 21:00:00,20.186537
28.08.2016 22:00:00,19.822836
28.08.2016 23:00:00,19.768042
29.08.2016 00:00:00,19.314562
29.08.2016 01:00:00,18.829239
29.08.2016 02:00:00,18.463383
29.08.2016 03:00:00,18.98483
29.08.2016 04:00:00,18.531227
29.08.2016 05:00:00,18.431856
29.08.2016 06:00:00,18.23086
29.08.2016 07:00:00,17.802052
29.08.2016 08:00:00,18.177305
29.08.2016 09:00:00,20.126156
29.08.2016 10:00:00,19.728441
29.08.2016 11:00:00,21.16575
29.08.2016 12:00:00,21.748512
29.08.2016 13:00:00,21.240232
29.08.2016 14:00:00,20.293772
29.08.2016 15:00:00,22.089308
29.08.2016 16:00:00,22.025877
29.08.2016 17:00:00,21.028172
29.08.2016 18:00:00,19.198402
29.08.2016 19:00:00,18.868916
29.08.2016 20:00:00,18.306778
29.08.2016 21:00:00,17.45652
29.08.2016 22:00:00,17.354446
29.08.2016 23:00:00,16.264263
30.08.2016 00:00:00,15.888324
30.08.2016 01:00:00,15.389055
30.08.2016 02:00:00,14.381034
30.08.2016 03:00:00,13.402206
30.08.2016 04:00:00,13.283237
30.08.2016 05:00:00,12.20569
30.08.2016 06:00:00,11.258027
30.08.2016 07:00:00,11.135706
30.08.2016 08:00:00,12.934718
30.08.2016 09:00:00,13.779193
30.08.2016 10:00:00,14.501763
30.08.2016 11:00:00,14.583926
30.08.2016 12:00:00,16.600368
30.08.2016 13:00:00,17.098438
30.08.2016 14:00:00,17.850021
30.08.2016 15:00:00,18.468979
30.08.2016 16:00:00,19.114735
30.08.2016 17:00:00,18.76118
30.08.2016 18:00:00,18.764767
30.08.2016 19:00:00,18.759096
30.08.2016 20:00:00,17.198868
30.08.2016 21:00:00,16.067814
30.08.2016 22:00:00,14.305302
30.08.2016 23:00:00,12.137046
31.08.2016 00:00:00,11.242289
31.08.2016 01:00:00,9.930478
31.08.2016 02:00:00,8.434923
31.08.2016 03:00:00,7.800199
31.08.2016 04:00:00,6.954482
31.08.2016 05:00:00,6.079966
31.08.2016 06:00:00,5.610042
31.08.2016 07:00:00,5.3403406
31.08.2016 08:00:00,7.8899527
31.08.2016 09:00:00,12.75042
31.08.2016 10:00:00,16.442198
31.08.2016 11:00:00,19.522785
31.08.2016 12:00:00,20.63591
31.08.2016 13:00:00,21.766302
31.08.2016 14:00:00,23.341318
31.08.2016 15:00:00,24.464188
31.08.2016 16:00:00,24.785765
31.08.2016 17:00:00,24.474573
31.08.2016 18:00:00,24.990484
31.08.2016 19:00:00,24.359722
31.08.2016 20:00:00,20.98326
31.08.2016 21:00:00,19.769142
31.08.2016 22:00:00,18.967896
31.08.2016 23:00:00,16.557459
01.09.2016 00:00:00,15.386632
01.09.2016 01:00:00,13.543062
01.09.2016 02:00:00,12.678803
01.09.2016 03:00:00,11.875465
01.09.2016 04:00:00,11.777474
01.09.2016 05:00:00,11.157381
01.09.2016 06:00:00,10.756098
01.09.2016 07:00:00,11.055345
01.09.2016 08:00:00,11.076568
01.09.2016 09:00:00,13.96695
01.09.2016 10:00:00,17.787308
01.09.2016 11:00:00,18.856237
01.09.2016 12:00:00,20.777601
01.09.2016 13:00:00,21.349686
01.09.2016 14:00:00,23.3555
01.09.2016 15:00:00,24.10241
01.09.2016 16:00:00,24.499367
01.09.2016 17:00:00,24.305857
01.09.2016 18:00:00,23.524591
01.09.2016 19:00:00,23.453121
01.09.2016 20:00:00,21.450962
01.09.2016 21:00:00,19.77621
01.09.2016 22:00:00,18.469301
01.09.2016 23:00:00,17.001272
02.09.2016 00:00:00,15.951453
02.09.2016 01:00:00,15.292403
02.09.2016 02:00:00,13.978324
02.09.2016 03:00:00,12.767878
02.09.2016 04:00:00,11.562984
02.09.2016 05:00:00,11.409702
02.09.2016 06:00:00,10.885781
02.09.2016 07:00:00,10.576316
02.09.2016 08:00:00,12.117899
02.09.2016 09:00:00,14.884646
02.09.2016 10:00:00,17.002481
02.09.2016 11:00:00,18.66738
02.09.2016 12:00:00,20.855492
02.09.2016 13:00:00,22.30394
02.09.2016 14:00:00,23.03916
02.09.2016 15:00:00,24.590523
02.09.2016 16:00:00,24.641705
02.09.2016 17:00:00,25.12484
02.09.2016 18:00:00,23.956459
02.09.2016 19:00:00,22.904503
02.09.2016 20:00:00,21.764404
02.09.2016 21:00:00,19.975786
02.09.2016 22:00:00,18.319279
02.09.2016 23:00:00,17.36311
03.09.2016 00:00:00,16.057255
03.09.2016 01:00:00,15.409105
03.09.2016 02:00:00,15.059947
03.09.2016 03:00:00,14.664457
03.09.2016 04:00:00,14.915223
03.09.2016 05:00:00,13.960867
03.09.2016 06:00:00,13.296424
03.09.2016 07:00:00,14.071173
03.09.2016 08:00:00,15.01056
03.09.2016 09:00:00,16.410965
03.09.2016 10:00:00,18.038944
03.09.2016 11:00:00,21.428165
03.09.2016 12:00:00,22.129574
03.09.2016 13:00:00,22.921043
03.09.2016 14:00:00,23.225824
03.09.2016 15:00:00,23.867386
03.09.2016 16:00:00,23.978811
03.09.2016 17:00:00,23.564217
03.09.2016 18:00:00,23.500523
03.09.2016 19:00:00,23.122984
03.09.2016 20:00:00,21.483349
03.09.2016 21:00:00,19.775084
03.09.2016 22:00:00,18.577621
03.09.2016 23:00:00,17.700933
04.09.2016 00:00:00,16.540329
04.09.2016 01:00:00,16.323935
04.09.2016 02:00:00,15.743466
04.09.2016 03:00:00,15.650816
04.09.2016 04:00:00,15.093406
04.09.2016 05:00:00,14.977226
04.09.2016 06:00:00,15.367431
04.09.2016 07:00:00,15.615708
04.09.2016 08:00:00,16.409224
04.09.2016 09:00:00,16.920782
04.09.2016 10:00:00,18.521578
04.09.2016 11:00:00,19.717785
04.09.2016 12:00:00,17.52642
04.09.2016 13:00:00,15.858848
04.09.2016 14:00:00,16.324377
04.09.2016 15:00:00,18.549522
04.09.2016 16:00:00,20.072098
04.09.2016 17:00:00,19.324419
04.09.2016 18:00:00,15.122408
04.09.2016 19:00:00,15.16866
04.09.2016 20:00:00,14.291239
04.09.2016 21:00:00,14.137075
04.09.2016 22:00:00,13.989207
04.09.2016 23:00:00,14.234061
05.09.2016 00:00:00,14.491255
05.09.2016 01:00:00,14.132379
05.09.2016 02:00:00,12.974177
05.09.2016 03:00:00,13.074353
05.09.2016 04:00:00,12.78496
05.09.2016 05:00:00,12.867075
05.09.2016 06:00:00,12.526711
05.09.2016 07:00:00,12.279104
05.09.2016 08:00:00,12.895049
05.09.2016 09:00:00,11.70178
05.09.2016 10:00:00,12.676233
05.09.2016 11:00:00,14.56377
05.09.2016 12:00:00,15.88327
05.09.2016 13:00:00,15.194578
05.09.2016 14:00:00,16.331812
05.09.2016 15:00:00,16.502506
05.09.2016 16:00:00,16.390144
05.09.2016 17:00:00,17.39356
05.09.2016 18:00:00,15.261272
05.09.2016 19:00:00,15.595962
05.09.2016 20:00:00,15.190885
05.09.2016 21:00:00,14.803764
05.09.2016 22:00:00,14.905698
05.09.2016 23:00:00,14.842849
06.09.2016 00:00:00,14.551433
06.09.2016 01:00:00,14.777515
06.09.2016 02:00:00,14.92769
06.09.2016 03:00:00,14.6454115
06.09.2016 04:00:00,14.582259
06.09.2016 05:00:00,14.550742
06.09.2016 06:00:00,14.491184
06.09.2016 07:00:00,14.01395
06.09.2016 08:00:00,14.437935
06.09.2016 09:00:00,15.259088
06.09.2016 10:00:00,15.158747
06.09.2016 11:00:00,16.129766
06.09.2016 12:00:00,16.841976
06.09.2016 13:00:00,17.380472
06.09.2016 14:00:00,18.44873
06.09.2016 15:00:00,18.949236
06.09.2016 16:00:00,19.778416
06.09.2016 17:00:00,19.775494
06.09.2016 18:00:00,19.239721
06.09.2016 19:00:00,18.456703
06.09.2016 20:00:00,17.09681
06.09.2016 21:00:00,15.574623
06.09.2016 22:00:00,14.341937
06.09.2016 23:00:00,13.438979
07.09.2016 00:00:00,11.761161
07.09.2016 01:00:00,10.893865
07.09.2016 02:00:00,9.56614
07.09.2016 03:00:00,8.690474
07.09.2016 04:00:00,8.019034
07.09.2016 05:00:00,7.8026485
07.09.2016 06:00:00,7.3460507
07.09.2016 07:00:00,6.7483892
07.09.2016 08:00:00,7.010627
07.09.2016 09:00:00,10.228759
07.09.2016 10:00:00,14.380481
07.09.2016 11:00:00,18.073853
07.09.2016 12:00:00,20.557896
07.09.2016 13:00:00,21.581648
07.09.2016 14:00:00,23.384697
07.09.2016 15:00:00,23.425705
07.09.2016 16:00:00,24.070704
07.09.2016 17:00:00,24.129173
07.09.2016 18:00:00,24.080875
07.09.2016 19:00:00,23.380606
07.09.2016 20:00:00,21.780611
07.09.2016 21:00:00,20.651619
07.09.2016 22:00:00,19.723654
07.09.2016 23:00:00,18.226461
08.09.2016 00:00:00,16.639408
08.09.2016 01:00:00,15.6375
08.09.2016 02:00:00,14.910598
08.09.2016 03:00:00,14.276481
08.09.2016 04:00:00,13.24796
08.09.2016 05:00:00,12.470015
08.09.2016 06:00:00,11.836584
08.09.2016 07:00:00,10.909934
08.09.2016 08:00:00,13.283088
08.09.2016 09:00:00,16.198997
08.09.2016 10:00:00,18.75251
08.09.2016 11:00:00,21.90384
08.09.2016 12:00:00,23.893953
08.09.2016 13:00:00,24.966877
08.09.2016 14:00:00,25.718987
08.09.2016 15:00:00,26.191885
08.09.2016 16:00:00,26.40545
08.09.2016 17:00:00,26.581564
08.09.2016 18:00:00,26.196417
08.09.2016 19:00:00,24.624083
08.09.2016 20:00:00,22.782562
08.09.2016 21:00:00,22.52926
08.09.2016 22:00:00,20.030956
08.09.2016 23:00:00,18.934881
09.09.2016 00:00:00,17.903715
09.09.2016 01:00:00,16.79689
09.09.2016 02:00:00,16.595358
09.09.2016 03:00:00,15.463952
09.09.2016 04:00:00,15.111761
09.09.2016 05:00:00,14.823313
09.09.2016 06:00:00,15.162243
09.09.2016 07:00:00,14.101937
09.09.2016 08:00:00,14.833798
09.09.2016 09:00:00,17.679861
09.09.2016 10:00:00,21.190779
09.09.2016 11:00:00,22.600637
09.09.2016 12:00:00,22.706774
09.09.2016 13:00:00,23.42769
09.09.2016 14:00:00,24.107384
09.09.2016 15:00:00,24.448698
09.09.2016 16:00:00,23.924301
09.09.2016 17:00:00,24.8558
09.09.2016 18:00:00,24.23523
09.09.2016 19:00:00,23.428364
09.09.2016 20:00:00,22.453144
09.09.2016 21:00:00,20.264322
09.09.2016 22:00:00,19.364347
09.09.2016 23:00:00,18.10353
10.09.2016 00:00:00,16.57488
10.09.2016 01:00:00,16.530144
10.09.2016 02:00:00,14.731765
10.09.2016 03:00:00,14.235493
10.09.2016 04:00:00,13.490609
10.09.2016 05:00:00,12.710294
10.09.2016 06:00:00,12.452804
10.09.2016 07:00:00,12.246437
10.09.2016 08:00:00,13.239451
10.09.2016 09:00:00,15.397769
10.09.2016 10:00:00,17.596443
10.09.2016 11:00:00,21.151384
10.09.2016 12:00:00,23.5196
10.09.2016 13:00:00,25.334995
10.09.2016 14:00:00,26.314926
10.09.2016 15:00:00,26.521164
10.09.2016 16:00:00,26.674084
10.09.2016 17:00:00,26.707146
10.09.2016 18:00:00,25.948061
10.09.2016 19:00:00,24.769537
10.09.2016 20:00:00,23.13121
10.09.2016 21:00:00,21.310297
10.09.2016 22:00:00,19.58899
10.09.2016 23:00:00,18.340559
11.09.2016 00:00:00,17.186287
11.09.2016 01:00:00,16.013395
11.09.2016 02:00:00,15.257846
11.09.2016 03:00:00,14.585087
11.09.2016 04:00:00,13.952892
11.09.2016 05:00:00,13.265618
11.09.2016 06:00:00,12.779471
11.09.2016 07:00:00,12.656161
11.09.2016 08:00:00,13.753355
11.09.2016 09:00:00,17.122028
11.09.2016 10:00:00,18.910805
11.09.2016 11:00:00,22.007917
11.09.2016 12:00:00,24.59943
11.09.2016 13:00:00,25.945133
11.09.2016 14:00:00,27.12737
11.09.2016 15:00:00,27.479534
11.09.2016 16:00:00,27.353895
11.09.2016 17:00:00,26.300652
11.09.2016 18:00:00,26.291924
11.09.2016 19:00:00,25.068483
11.09.2016 20:00:00,23.738586
11.09.2016 21:00:00,22.094896
11.09.2016 22:00:00,20.850054
11.09.2016 23:00:00,20.27495
12.09.2016 00:00:00,18.76427
12.09.2016 01:00:00,17.893265
12.09.2016 02:00:00,16.511782
12.09.2016 03:00:00,16.017359
12.09.2016 04:00:00,15.094747
12.09.2016 05:00:00,13.897768
12.09.2016 06:00:00,13.827036
12.09.2016 07:00:00,12.993976
12.09.2016 08:00:00,14.76467
12.09.2016 09:00:00,17.005896
12.09.2016 10:00:00,19.509682
12.09.2016 11:00:00,22.904116
12.09.2016 12:00:00,26.520708
12.09.2016 13:00:00,28.084332
12.09.2016 14:00:00,28.842033
12.09.2016 15:00:00,29.027447
12.09.2016 16:00:00,29.200981
12.09.2016 17:00:00,29.10869
12.09.2016 18:00:00,28.3659
12.09.2016 19:00:00,27.158957
12.09.2016 20:00:00,25.543022
12.09.2016 21:00:00,24.648558
12.09.2016 22:00:00,23.497875
12.09.2016 23:00:00,22.704174
13.09.2016 00:00:00,21.136387
13.09.2016 01:00:00,19.233461
13.09.2016 02:00:00,17.360275
13.09.2016 03:00:00,16.686817
13.09.2016 04:00:00,15.360206
13.09.2016 05:00:00,15.025462
13.09.2016 06:00:00,14.163484
13.09.2016 07:00:00,13.555988
13.09.2016 08:00:00,15.213192
13.09.2016 09:00:00,17.887522
13.09.2016 10:00:00,20.673008
13.09.2016 11:00:00,22.834652
13.09.2016 12:00:00,26.343458
13.09.2016 13:00:00,28.112741
13.09.2016 14:00:00,29.13643
13.09.2016 15:00:00,29.172773
13.09.2016 16:00:00,28.97763
13.09.2016 17:00:00,28.394707
13.09.2016 18:00:00,27.60487
13.09.2016 19:00:00,26.576029
13.09.2016 20:00:00,24.853945
13.09.2016 21:00:00,23.421173
13.09.2016 22:00:00,23.164083
13.09.2016 23:00:00,21.783823
14.09.2016 00:00:00,20.245632
14.09.2016 01:00:00,18.461811
14.09.2016 02:00:00,17.447758
14.09.2016 03:00:00,16.505796
14.09.2016 04:00:00,15.757359
14.09.2016 05:00:00,15.097991
14.09.2016 06:00:00,14.327705
14.09.2016 07:00:00,13.48777
14.09.2016 08:00:00,14.766993
14.09.2016 09:00:00,16.608423
14.09.2016 10:00:00,19.233545
