date_time,temperature
20.10.2016 21:00:00,10.262893
20.10.2016 22:00:00,10.262893
20.10.2016 23:00:00,10.262893
21.10.2016 00:00:00,10.262893
21.10.2016 01:00:00,10.262893
21.10.2016 02:00:00,10.262893
21.10.2016 03:00:00,10.262893
21.10.2016 04:00:00,10.262893
21.10.2016 05:00:00,10.262893
21.10.2016 06:00:00,10.262893
21.10.2016 07:00:00,10.262893
21.10.2016 08:00:00,10.262893
21.10.2016 09:00:00,10.262893
21.10.2016 10:00:00,10.262893
21.10.2016 11:00:00,10.262893
21.10.2016 12:00:00,10.262893
21.10.2016 13:00:00,10.262893
21.10.2016 14:00:00,10.262893
21.10.2016 15:00:00,10.262893
21.10.2016 16:00:00,10.262893
21.10.2016 17:00:00,10.262893
21.10.2016 18:00:00,10.262893
21.10.2016 19:00:00,10.262893
21.10.2016 20:00:00,10.262893
21.10.2016 21:00:00,10.262893
21.10.2016 22:00:00,10.262893
21.10.2016 23:00:00,10.262893
22.10.2016 00:00:00,10.262893
22.10.2016 01:00:00,10.262893
22.10.2016 02:00:00,10.262893
22.10.2016 03:00:00,10.262893
22.10.2016 04:00:00,10.262893
22.10.2016 05:00:00,10.262893
22.10.2016 06:00:00,10.262893
22.10.2016 07:00:00,10.262893
22.10.2016 08:00:00,10.262893
22.10.2016 09:00:00,10.262893
22.10.2016 10:00:00,10.262893
22.10.2016 11:00:00,10.262893
22.10.2016 12:00:00,10.262893
22.10.2016 13:00:00,10.262893
22.10.2016 14:00:00,10.262893
22.10.2016 15:00:00,10.262893
22.10.2016 16:00:00,10.262893
22.10.2016 17:00:00,10.262893
22.10.2016 18:00:00,10.262893
22.10.2016 19:00:00,10.262893
22.10.2016 20:00:00,10.262893
22.10.2016 21:00:00,10.262893
22.10.2016 22:00:00,10.262893
22.10.2016 23:00:00,10.262893
23.10.2016 00:00:00,10.262893
23.10.2016 01:00:00,10.262893
23.10.2016 02:00:00,10.262893
23.10.2016 03:00:00,10.262893
23.10.2016 04:00:00,10.262893
23.10.2016 05:00:00,10.262893
23.10.2016 06:00:00,10.262893
23.10.2016 07:00:00,10.262893
23.10.2016 08:00:00,10.262893
23.10.2016 09:00:00,10.262893
23.10.2016 10:00:00,10.262893
23.10.2016 11:00:00,10.262893
23.10.2016 12:00:00,10.262893
23.10.2016 13:00:00,10.262893
23.10.2016 14:00:00,10.262893
23.10.2016 15:00:00,10.262893
23.10.2016 16:00:00,10.262893
23.10.2016 17:00:00,10.262893
23.10.2016 18:00:00,10.262893
23.10.2016 19:00:00,10.262893
23.10.2016 20:00:00,10.262893
23.10.2016 21:00:00,10.262893
23.10.2016 22:00:00,10.262893
23.10.2016 23:00:00,10.262893
24.10.2016 00:00:00,10.262893
24.10.2016 01:00:00,10.262893
24.10.2016 02:00:00,10.262893
24.10.2016 03:00:00,10.262893
24.10.2016 04:00:00,10.262893
24.10.2016 05:00:00,10.262893
24.10.2016 06:00:00,10.262893
24.10.2016 07:00:00,10.262893
24.10.2016 08:00:00,10.262893
24.10.2016 09:00:00,10.262893
24.10.2016 10:00:00,10.262893
24.10.2016 11:00:00,10.262893
24.10.2016 12:00:00,10.262893
24.10.2016 13:00:00,10.262893
24.10.2016 14:00:00,10.262893
24.10.2016 15:00:00,10.262893
24.10.2016 16:00:00,10.262893
24.10.2016 17:00:00,10.262893
24.10.2016 18:00:00,10.262893
24.10.2016 19:00:00,10.262893
24.10.2016 20:00:00,10.262893
24.10.2016 21:00:00,10.262893
24.10.2016 22:00:00,10.262893
24.10.2016 23:00:00,10.262893
25.10.2016 00:00:00,10.262893
25.10.2016 01:00:00,10.262893
25.10.2016 02:00:00,10.262893
25.10.2016 03:00:00,10.262893
25.10.2016 04:00:00,10.262893
25.10.2016 05:00:00,10.262893
25.10.2016 06:00:00,10.262893
25.10.2016 07:00:00,10.262893
25.10.2016 08:00:00,10.262893
25.10.2016 09:00:00,10.262893
25.10.2016 10:00:00,10.262893
28.10.2016 13:00:00,10.262893
28.10.2016 14:00:00,10.262893
28.10.2016 15:00:00,10.262893
28.10.2016 16:00:00,10.262893
28.10.2016 17:00:00,10.262893
28.10.2016 18:00:00,10.262893
28.10.2016 19:00:00,10.262893
28.10.2016 20:00:00,10.262893
28.10.2016 21:00:00,10.262893
28.10.2016 22:00:00,10.262893
28.10.2016 23:00:00,10.262893
29.10.2016 00:00:00,10.262893
29.10.2016 01:00:00,10.262893
29.10.2016 02:00:00,10.262893
29.10.2016 03:00:00,10.262893
29.10.2016 04:00:00,10.262893
29.10.2016 05:00:00,10.262893
29.10.2016 06:00:00,10.262893
29.10.2016 07:00:00,10.262893
29.10.2016 08:00:00,10.262893
29.10.2016 09:00:00,10.262893
29.10.2016 10:00:00,10.262893
29.10.2016 11:00:00,10.262893
29.10.2016 12:00:00,10.262893
29.10.2016 13:00:00,10.262893
29.10.2016 14:00:00,10.262893
29.10.2016 15:00:00,10.262893
29.10.2016 16:00:00,10.262893
29.10.2016 17:00:00,10.262893
29.10.2016 18:00:00,10.262893
29.10.2016 19:00:00,10.262893
29.10.2016 20:00:00,10.262893
29.10.2016 21:00:00,10.262893
29.10.2016 22:00:00,10.262893
29.10.2016 23:00:00,10.262893
30.10.2016 00:00:00,10.262893
30.10.2016 01:00:00,10.262893
30.10.2016 02:00:00,10.262893
30.10.2016 03:00:00,10.262893
30.10.2016 04:00:00,10.262893
30.10.2016 05:00:00,10.262893
30.10.2016 06:00:00,10.262893
30.10.2016 07:00:00,10.262893
30.10.2016 08:00:00,10.262893
30.10.2016 09:00:00,10.262893
30.10.2016 10:00:00,10.262893
30.10.2016 11:00:00,10.262893
30.10.2016 12:00:00,10.262893
30.10.2016 13:00:00,10.262893
30.10.2016 14:00:00,10.262893
30.10.2016 15:00:00,10.262893
30.10.2016 16:00:00,10.262893
30.10.2016 17:00:00,10.262893
30.10.2016 18:00:00,10.262893
30.10.2016 19:00:00,10.262893
30.10.2016 20:00:00,10.262893
30.10.2016 21:00:00,10.262893
30.10.2016 22:00:00,10.262893
30.10.2016 23:00:00,10.262893
31.10.2016 00:00:00,10.262893
31.10.2016 01:00:00,10.262893
31.10.2016 02:00:00,10.262893
31.10.2016 03:00:00,10.262893
31.10.2016 04:00:00,10.262893
31.10.2016 05:00:00,10.262893
31.10.2016 06:00:00,10.262893
31.10.2016 07:00:00,10.262893
31.10.2016 08:00:00,10.262893
31.10.2016 09:00:00,10.262893
31.10.2016 10:00:00,10.262893
31.10.2016 11:00:00,10.262893
31.10.2016 12:00:00,10.262893
31.10.2016 13:00:00,10.262893
31.10.2016 14:00:00,10.262893
31.10.2016 15:00:00,10.262893
31.10.2016 16:00:00,10.262893
31.10.2016 17:00:00,10.262893
31.10.2016 18:00:00,10.262893
31.10.2016 19:00:00,10.262893
31.10.2016 20:00:00,10.262893
31.10.2016 21:00:00,10.262893
31.10.2016 22:00:00,10.262893
31.10.2016 23:00:00,10.262893
01.11.2016 00:00:00,10.262893
01.11.2016 01:00:00,10.262893
01.11.2016 02:00:00,10.262893
01.11.2016 03:00:00,10.262893
01.11.2016 04:00:00,10.262893
01.11.2016 05:00:00,10.262893
01.11.2016 06:00:00,10.262893
01.11.2016 07:00:00,10.262893
01.11.2016 08:00:00,10.262893
01.11.2016 09:00:00,10.262893
01.11.2016 10:00:00,10.262893
01.11.2016 11:00:00,10.262893
01.11.2016 12:00:00,10.262893
01.11.2016 13:00:00,10.262893
01.11.2016 14:00:00,10.262893
01.11.2016 15:00:00,10.262893
01.11.2016 16:00:00,10.262893
01.11.2016 17:00:00,10.262893
01.11.2016 18:00:00,10.262893
01.11.2016 19:00:00,10.262893
01.11.2016 20:00:00,10.262893
01.11.2016 21:00:00,10.262893
01.11.2016 22:00:00,10.262893
01.11.2016 23:00:00,10.262893
02.11.2016 00:00:00,10.262893
02.11.2016 01:00:00,10.262893
02.11.2016 02:00:00,10.262893
02.11.2016 03:00:00,10.262893
02.11.2016 04:00:00,10.262893
02.11.2016 05:00:00,10.262893
02.11.2016 06:00:00,10.262893
02.11.2016 07:00:00,10.262893
02.11.2016 08:00:00,10.262893
02.11.2016 09:00:00,10.262893
02.11.2016 10:00:00,10.262893
02.11.2016 11:00:00,10.262893
02.11.2016 12:00:00,10.262893
02.11.2016 13:00:00,10.262893
02.11.2016 14:00:00,10.262893
02.11.2016 15:00:00,10.262893
02.11.2016 16:00:00,10.262893
02.11.2016 17:00:00,10.262893
02.11.2016 18:00:00,10.262893
02.11.2016 19:00:00,10.262893
02.11.2016 20:00:00,10.262893
02.11.2016 21:00:00,10.262893
02.11.2016 22:00:00,10.262893
02.11.2016 23:00:00,10.262893
03.11.2016 00:00:00,10.262893
03.11.2016 01:00:00,10.262893
03.11.2016 02:00:00,10.262893
03.11.2016 03:00:00,10.262893
03.11.2016 04:00:00,10.262893
03.11.2016 05:00:00,10.262893
03.11.2016 06:00:00,10.262893
03.11.2016 07:00:00,10.262893
03.11.2016 08:00:00,10.262893
03.11.2016 09:00:00,10.262893
03.11.2016 10:00:00,10.262893
03.11.2016 11:00:00,10.262893
03.11.2016 12:00:00,10.262893
03.11.2016 13:00:00,10.262893
03.11.2016 14:00:00,10.262893
03.11.2016 15:00:00,10.262893
03.11.2016 16:00:00,10.262893
03.11.2016 17:00:00,10.262893
03.11.2016 18:00:00,10.262893
03.11.2016 19:00:00,10.262893
03.11.2016 20:00:00,10.262893
03.11.2016 21:00:00,10.262893
03.11.2016 22:00:00,10.262893
03.11.2016 23:00:00,10.262893
04.11.2016 00:00:00,10.262893
04.11.2016 01:00:00,10.262893
04.11.2016 02:00:00,10.262893
04.11.2016 03:00:00,10.262893
04.11.2016 04:00:00,10.262893
04.11.2016 05:00:00,10.262893
04.11.2016 06:00:00,10.262893
04.11.2016 07:00:00,10.262893
04.11.2016 08:00:00,10.262893
04.11.2016 09:00:00,10.262893
04.11.2016 10:00:00,10.262893
04.11.2016 11:00:00,10.262893
04.11.2016 12:00:00,10.262893
04.11.2016 13:00:00,10.262893
04.11.2016 14:00:00,10.262893
04.11.2016 15:00:00,10.262893
04.11.2016 16:00:00,10.262893
04.11.2016 17:00:00,10.262893
04.11.2016 18:00:00,10.262893
04.11.2016 19:00:00,10.262893
04.11.2016 20:00:00,10.262893
04.11.2016 21:00:00,10.262893
04.11.2016 22:00:00,10.262893
04.11.2016 23:00:00,10.262893
05.11.2016 00:00:00,10.262893
05.11.2016 01:00:00,10.262893
05.11.2016 02:00:00,10.262893
05.11.2016 03:00:00,10.262893
05.11.2016 04:00:00,10.262893
05.11.2016 05:00:00,10.262893
05.11.2016 06:00:00,10.262893
05.11.2016 07:00:00,10.262893
05.11.2016 08:00:00,10.262893
05.11.2016 09:00:00,10.262893
05.11.2016 10:00:00,10.262893
05.11.2016 11:00:00,10.262893
05.11.2016 12:00:00,10.262893
05.11.2016 13:00:00,10.262893
05.11.2016 14:00:00,10.262893
05.11.2016 15:00:00,10.262893
05.11.2016 16:00:00,10.262893
05.11.2016 17:00:00,10.262893
05.11.2016 18:00:00,10.262893
05.11.2016 19:00:00,10.262893
05.11.2016 20:00:00,10.262893
05.11.2016 21:00:00,10.262893
05.11.2016 22:00:00,10.262893
05.11.2016 23:00:00,10.262893
06.11.2016 00:00:00,10.262893
06.11.2016 01:00:00,10.262893
06.11.2016 02:00:00,10.262893
06.11.2016 03:00:00,10.262893
06.11.2016 04:00:00,10.262893
06.11.2016 05:00:00,10.262893
06.11.2016 06:00:00,10.262893
06.11.2016 07:00:00,10.262893
06.11.2016 08:00:00,10.262893
06.11.2016 09:00:00,10.262893
06.11.2016 10:00:00,10.262893
06.11.2016 11:00:00,10.262893
06.11.2016 12:00:00,10.262893
06.11.2016 13:00:00,10.262893
06.11.2016 14:00:00,10.262893
06.11.2016 15:00:00,10.262893
06.11.2016 16:00:00,10.262893
06.11.2016 17:00:00,10.262893
06.11.2016 18:00:00,10.262893
06.11.2016 19:00:00,10.262893
06.11.2016 20:00:00,10.262893
06.11.2016 21:00:00,10.262893
06.11.2016 22:00:00,10.262893
06.11.2016 23:00:00,10.262893
07.11.2016 00:00:00,10.262893
07.11.2016 01:00:00,10.262893
07.11.2016 02:00:00,10.262893
07.11.2016 03:00:00,10.262893
07.11.2016 04:00:00,10.262893
07.11.2016 05:00:00,10.262893
07.11.2016 06:00:00,10.262893
07.11.2016 07:00:00,10.262893
07.11.2016 08:00:00,10.262893
07.11.2016 09:00:00,10.262893
07.11.2016 10:00:00,10.262893
07.11.2016 11:00:00,10.262893
07.11.2016 12:00:00,10.262893
07.11.2016 13:00:00,10.262893
07.11.2016 14:00:00,10.262893
07.11.2016 15:00:00,10.262893
07.11.2016 16:00:00,10.262893
07.11.2016 17:00:00,10.262893
07.11.2016 18:00:00,10.262893
07.11.2016 19:00:00,10.262893
07.11.2016 20:00:00,10.262893
07.11.2016 21:00:00,10.262893
07.11.2016 22:00:00,10.262893
07.11.2016 23:00:00,10.262893
08.11.2016 00:00:00,10.262893
08.11.2016 01:00:00,10.262893
08.11.2016 02:00:00,10.262893
08.11.2016 03:00:00,10.262893
08.11.2016 04:00:00,10.262893
08.11.2016 05:00:00,10.262893
08.11.2016 06:00:00,10.262893
08.11.2016 07:00:00,10.262893
08.11.2016 08:00:00,10.262893
08.11.2016 09:00:00,10.262893
08.11.2016 10:00:00,10.262893
08.11.2016 11:00:00,10.262893
08.11.2016 12:00:00,10.262893
08.11.2016 13:00:00,10.262893
08.11.2016 14:00:00,10.262893
08.11.2016 15:00:00,10.262893
08.11.2016 16:00:00,10.262893
08.11.2016 17:00:00,10.262893
08.11.2016 18:00:00,10.262893
08.11.2016 19:00:00,10.262893
08.11.2016 20:00:00,10.262893
08.11.2016 21:00:00,10.262893
08.11.2016 22:00:00,10.262893
08.11.2016 23:00:00,10.262893
09.11.2016 00:00:00,10.262893
09.11.2016 01:00:00,10.262893
09.11.2016 02:00:00,10.262893
09.11.2016 03:00:00,10.262893
09.11.2016 04:00:00,10.262893
09.11.2016 05:00:00,10.262893
09.11.2016 06:00:00,10.262893
09.11.2016 07:00:00,10.262893
09.11.2016 08:00:00,10.262893
09.11.2016 09:00:00,10.262893
09.11.2016 10:00:00,10.262893
09.11.2016 11:00:00,10.262893
09.11.2016 12:00:00,10.262893
09.11.2016 13:00:00,10.262893
09.11.2016 14:00:00,10.262893
09.11.2016 15:00:00,10.262893
09.11.2016 16:00:00,10.262893
09.11.2016 17:00:00,10.262893
09.11.2016 18:00:00,10.262893
09.11.2016 19:00:00,10.262893
09.11.2016 20:00:00,10.262893
09.11.2016 21:00:00,10.262893
09.11.2016 22:00:00,10.262893
09.11.2016 23:00:00,10.262893
10.11.2016 00:00:00,10.262893
10.11.2016 01:00:00,10.262893
10.11.2016 02:00:00,10.262893
10.11.2016 03:00:00,10.262893
10.11.2016 04:00:00,10.262893
10.11.2016 05:00:00,10.262893
10.11.2016 06:00:00,10.262893
10.11.2016 07:00:00,10.262893
10.11.2016 08:00:00,10.262893
10.11.2016 09:00:00,10.262893
10.11.2016 10:00:00,10.262893
10.11.2016 11:00:00,10.262893
10.11.2016 12:00:00,10.262893
10.11.2016 13:00:00,10.262893
10.11.2016 14:00:00,10.262893
10.11.2016 15:00:00,10.262893
10.11.2016 16:00:00,10.262893
10.11.2016 17:00:00,10.262893
10.11.2016 18:00:00,10.262893
10.11.2016 19:00:00,10.262893
10.11.2016 20:00:00,10.262893
10.11.2016 21:00:00,10.262893
10.11.2016 22:00:00,10.262893
10.11.2016 23:00:00,10.262893
11.11.2016 00:00:00,10.262893
11.11.2016 01:00:00,10.262893
11.11.2016 02:00:00,10.262893
11.11.2016 03:00:00,10.262893
11.11.2016 04:00:00,10.262893
11.11.2016 05:00:00,10.262893
11.11.2016 06:00:00,10.262893
11.11.2016 07:00:00,10.262893
11.11.2016 08:00:00,10.262893
11.11.2016 09:00:00,10.262893
11.11.2016 10:00:00,10.262893
11.11.2016 11:00:00,10.262893
11.11.2016 12:00:00,10.262893
11.11.2016 13:00:00,10.262893
11.11.2016 14:00:00,10.262893
11.11.2016 15:00:00,10.262893
11.11.2016 16:00:00,10.262893
11.11.2016 17:00:00,10.262893
11.11.2016 18:00:00,10.262893
11.11.2016 19:00:00,10.262893
11.11.2016 20:00:00,10.262893
11.11.2016 21:00:00,10.262893
11.11.2016 22:00:00,10.262893
11.11.2016 23:00:00,10.262893
12.11.2016 00:00:00,10.262893
12.11.2016 01:00:00,10.262893
12.11.2016 02:00:00,10.262893
12.11.2016 03:00:00,10.262893
12.11.2016 04:00:00,10.262893
12.11.2016 05:00:00,10.262893
12.11.2016 06:00:00,10.262893
12.11.2016 07:00:00,10.262893
12.11.2016 08:00:00,10.262893
12.11.2016 09:00:00,10.262893
12.11.2016 10:00:00,10.262893
12.11.2016 11:00:00,10.262893
12.11.2016 12:00:00,10.262893
12.11.2016 13:00:00,10.262893
12.11.2016 14:00:00,10.262893
12.11.2016 15:00:00,10.262893
12.11.2016 16:00:00,10.262893
12.11.2016 17:00:00,10.262893
12.11.2016 18:00:00,10.262893
12.11.2016 19:00:00,10.262893
12.11.2016 20:00:00,10.262893
12.11.2016 21:00:00,10.262893
12.11.2016 22:00:00,10.262893
12.11.2016 23:00:00,10.262893
13.11.2016 00:00:00,10.262893
13.11.2016 01:00:00,10.262893
13.11.2016 02:00:00,10.262893
13.11.2016 03:00:00,10.262893
13.11.2016 04:00:00,10.262893
13.11.2016 05:00:00,10.262893
13.11.2016 06:00:00,10.262893
13.11.2016 07:00:00,10.262893
13.11.2016 08:00:00,10.262893
13.11.2016 09:00:00,10.262893
13.11.2016 10:00:00,10.262893
13.11.2016 11:00:00,10.262893
13.11.2016 12:00:00,10.262893
13.11.2016 13:00:00,10.262893
13.11.2016 14:00:00,10.262893
13.11.2016 15:00:00,10.262893
13.11.2016 16:00:00,10.262893
13.11.2016 17:00:00,10.262893
13.11.2016 18:00:00,10.262893
13.11.2016 19:00:00,10.262893
13.11.2016 20:00:00,10.262893
13.11.2016 21:00:00,10.262893
13.11.2016 22:00:00,10.262893
13.11.2016 23:00:00,10.262893
14.11.2016 00:00:00,10.262893
14.11.2016 01:00:00,10.262893
14.11.2016 02:00:00,10.262893
14.11.2016 03:00:00,10.262893
14.11.2016 04:00:00,10.262893
14.11.2016 05:00:00,10.262893
14.11.2016 06:00:00,10.262893
14.11.2016 07:00:00,10.262893
14.11.2016 08:00:00,10.262893
14.11.2016 09:00:00,10.262893
14.11.2016 10:00:00,10.262893
14.11.2016 11:00:00,10.262893
14.11.2016 12:00:00,10.262893
14.11.2016 13:00:00,10.262893
14.11.2016 14:00:00,10.262893
14.11.2016 15:00:00,10.262893
14.11.2016 16:00:00,10.262893
14.11.2016 17:00:00,10.262893
14.11.2016 18:00:00,10.262893
14.11.2016 19:00:00,10.262893
14.11.2016 20:00:00,10.262893
14.11.2016 21:00:00,10.262893
14.11.2016 22:00:00,10.262893
14.11.2016 23:00:00,10.262893
15.11.2016 00:00:00,10.262893
15.11.2016 01:00:00,10.262893
15.11.2016 02:00:00,10.262893
15.11.2016 03:00:00,10.262893
15.11.2016 04:00:00,10.262893
15.11.2016 05:00:00,10.262893
15.11.2016 06:00:00,10.262893
15.11.2016 07:00:00,10.262893
15.11.2016 08:00:00,10.262893
15.11.2016 09:00:00,10.262893
15.11.2016 10:00:00,10.262893
15.11.2016 11:00:00,10.262893
15.11.2016 12:00:00,10.262893
15.11.2016 13:00:00,10.262893
15.11.2016 14:00:00,10.262893
15.11.2016 15:00:00,10.262893
15.11.2016 16:00:00,10.262893
15.11.2016 17:00:00,10.262893
15.11.2016 18:00:00,10.262893
15.11.2016 19:00:00,10.262893
15.11.2016 20:00:00,10.262893
15.11.2016 21:00:00,10.262893
15.11.2016 22:00:00,10.262893
15.11.2016 23:00:00,10.262893
16.11.2016 00:00:00,10.262893
16.11.2016 01:00:00,10.262893
16.11.2016 02:00:00,10.262893
16.11.2016 03:00:00,10.262893
16.11.2016 04:00:00,10.262893
16.11.2016 05:00:00,10.262893
16.11.2016 06:00:00,10.262893
16.11.2016 07:00:00,10.262893
16.11.2016 08:00:00,10.262893
16.11.2016 09:00:00,10.262893
16.11.2016 10:00:00,10.262893
16.11.2016 11:00:00,10.262893
16.11.2016 12:00:00,10.262893
16.11.2016 13:00:00,10.262893
16.11.2016 14:00:00,10.262893
16.11.2016 15:00:00,10.262893
16.11.2016 16:00:00,10.262893
16.11.2016 17:00:00,10.262893
16.11.2016 18:00:00,10.262893
16.11.2016 19:00:00,10.262893
16.11.2016 20:00:00,10.262893
16.11.2016 21:00:00,10.262893
16.11.2016 22:00:00,10.262893
16.11.2016 23:00:00,10.262893
17.11.2016 00:00:00,10.262893
17.11.2016 01:00:00,10.262893
17.11.2016 02:00:00,10.262893
17.11.2016 03:00:00,10.262893
17.11.2016 04:00:00,10.262893
17.11.2016 05:00:00,10.262893
17.11.2016 06:00:00,10.262893
17.11.2016 07:00:00,10.262893
17.11.2016 08:00:00,10.262893
17.11.2016 09:00:00,10.262893
17.11.2016 10:00:00,10.262893
17.11.2016 11:00:00,10.262893
17.11.2016 12:00:00,10.262893
17.11.2016 13:00:00,10.262893
17.11.2016 14:00:00,10.262893
17.11.2016 15:00:00,10.262893
17.11.2016 16:00:00,10.262893
17.11.2016 17:00:00,10.262893
17.11.2016 18:00:00,10.262893
17.11.2016 19:00:00,10.262893
17.11.2016 20:00:00,10.262893
17.11.2016 21:00:00,10.262893
17.11.2016 22:00:00,10.262893
17.11.2016 23:00:00,10.262893
18.11.2016 00:00:00,10.262893
18.11.2016 01:00:00,10.262893
18.11.2016 02:00:00,10.262893
18.11.2016 03:00:00,10.262893
18.11.2016 04:00:00,10.262893
18.11.2016 05:00:00,10.262893
18.11.2016 06:00:00,10.262893
18.11.2016 07:00:00,10.262893
18.11.2016 08:00:00,10.262893
18.11.2016 09:00:00,10.262893
18.11.2016 10:00:00,10.262893
18.11.2016 11:00:00,10.262893
18.11.2016 12:00:00,10.262893
18.11.2016 13:00:00,10.262893
18.11.2016 14:00:00,10.262893
18.11.2016 15:00:00,10.262893
18.11.2016 16:00:00,10.262893
18.11.2016 17:00:00,10.262893
18.11.2016 18:00:00,10.262893
18.11.2016 19:00:00,10.262893
18.11.2016 20:00:00,10.262893
18.11.2016 21:00:00,10.262893
18.11.2016 22:00:00,10.262893
18.11.2016 23:00:00,10.262893
19.11.2016 00:00:00,10.262893
19.11.2016 01:00:00,10.262893
19.11.2016 02:00:00,10.262893
19.11.2016 03:00:00,10.262893
19.11.2016 04:00:00,10.262893
19.11.2016 05:00:00,10.262893
19.11.2016 06:00:00,10.262893
19.11.2016 07:00:00,10.262893
19.11.2016 08:00:00,10.262893
19.11.2016 09:00:00,10.262893
19.11.2016 10:00:00,10.262893
19.11.2016 11:00:00,10.262893
19.11.2016 12:00:00,10.262893
19.11.2016 13:00:00,10.262893
19.11.2016 14:00:00,10.262893
19.11.2016 15:00:00,10.262893
19.11.2016 16:00:00,10.262893
19.11.2016 17:00:00,10.262893
19.11.2016 18:00:00,10.262893
19.11.2016 19:00:00,10.262893
19.11.2016 20:00:00,10.262893
19.11.2016 21:00:00,10.262893
19.11.2016 22:00:00,10.262893
19.11.2016 23:00:00,10.262893
20.11.2016 00:00:00,10.262893
20.11.2016 01:00:00,10.262893
20.11.2016 02:00:00,10.262893
20.11.2016 03:00:00,10.262893
20.11.2016 04:00:00,10.262893
20.11.2016 05:00:00,10.262893
20.11.2016 06:00:00,10.262893
20.11.2016 07:00:00,10.262893
20.11.2016 08:00:00,10.262893
20.11.2016 09:00:00,10.262893
20.11.2016 10:00:00,10.262893
20.11.2016 11:00:00,10.262893
20.11.2016 12:00:00,10.262893
20.11.2016 13:00:00,10.262893
20.11.2016 14:00:00,10.262893
20.11.2016 15:00:00,10.262893
20.11.2016 16:00:00,10.262893
20.11.2016 17:00:00,10.262893
20.11.2016 18:00:00,10.262893
20.11.2016 19:00:00,10.262893
20.11.2016 20:00:00,10.262893
20.11.2016 21:00:00,10.262893
20.11.2016 22:00:00,10.262893
20.11.2016 23:00:00,10.262893
21.11.2016 00:00:00,10.262893
21.11.2016 01:00:00,10.262893
21.11.2016 02:00:00,10.262893
21.11.2016 03:00:00,10.262893
21.11.2016 04:00:00,10.262893
21.11.2016 05:00:00,10.262893
21.11.2016 06:00:00,10.262893
21.11.2016 07:00:00,10.262893
21.11.2016 08:00:00,10.262893
21.11.2016 09:00:00,10.262893
21.11.2016 10:00:00,10.262893
21.11.2016 11:00:00,10.262893
21.11.2016 12:00:00,10.262893
21.11.2016 13:00:00,10.262893
21.11.2016 14:00:00,10.262893
21.11.2016 15:00:00,10.262893
21.11.2016 16:00:00,10.262893
21.11.2016 17:00:00,10.262893
21.11.2016 18:00:00,10.262893
21.11.2016 19:00:00,10.262893
21.11.2016 20:00:00,10.262893
21.11.2016 21:00:00,10.262893
21.11.2016 22:00:00,10.262893
21.11.2016 23:00:00,10.262893
22.11.2016 00:00:00,10.262893
22.11.2016 01:00:00,10.262893
22.11.2016 02:00:00,10.262893
22.11.2016 03:00:00,10.262893
22.11.2016 04:00:00,10.262893
22.11.2016 05:00:00,10.262893
22.11.2016 06:00:00,10.262893
22.11.2016 07:00:00,10.262893
22.11.2016 08:00:00,10.262893
22.11.2016 09:00:00,10.262893
22.11.2016 10:00:00,10.262893
22.11.2016 11:00:00,10.262893
22.11.2016 12:00:00,10.262893
22.11.2016 13:00:00,10.262893
22.11.2016 14:00:00,10.262893
22.11.2016 15:00:00,10.262893
22.11.2016 16:00:00,10.262893
22.11.2016 17:00:00,10.262893
22.11.2016 18:00:00,10.262893
22.11.2016 19:00:00,10.262893
22.11.2016 20:00:00,10.262893
22.11.2016 21:00:00,10.262893
22.11.2016 22:00:00,10.262893
22.11.2016 23:00:00,10.262893
23.11.2016 00:00:00,10.262893
23.11.2016 01:00:00,10.262893
23.11.2016 02:00:00,10.262893
23.11.2016 03:00:00,10.262893
23.11.2016 04:00:00,10.262893
23.11.2016 05:00:00,10.262893
23.11.2016 06:00:00,10.262893
23.11.2016 07:00:00,10.262893
23.11.2016 08:00:00,10.262893
23.11.2016 09:00:00,10.262893
23.11.2016 10:00:00,10.262893
23.11.2016 11:00:00,10.262893
23.11.2016 12:00:00,10.262893
23.11.2016 13:00:00,10.262893
23.11.2016 14:00:00,10.262893
23.11.2016 15:00:00,10.262893
23.11.2016 16:00:00,10.262893
23.11.2016 17:00:00,10.262893
23.11.2016 18:00:00,10.262893
23.11.2016 19:00:00,10.262893
23.11.2016 20:00:00,10.262893
23.11.2016 21:00:00,10.262893
23.11.2016 22:00:00,10.262893
23.11.2016 23:00:00,10.262893
24.11.2016 00:00:00,10.262893
24.11.2016 01:00:00,10.262893
24.11.2016 02:00:00,10.262893
24.11.2016 03:00:00,10.262893
24.11.2016 04:00:00,10.262893
24.11.2016 05:00:00,10.262893
24.11.2016 06:00:00,10.262893
24.11.2016 07:00:00,10.262893
24.11.2016 08:00:00,10.262893
24.11.2016 09:00:00,10.262893
24.11.2016 10:00:00,10.262893
24.11.2016 11:00:00,10.262893
24.11.2016 12:00:00,10.262893
24.11.2016 13:00:00,10.262893
24.11.2016 14:00:00,10.262893
24.11.2016 15:00:00,10.262893
24.11.2016 16:00:00,10.262893
24.11.2016 17:00:00,10.262893
24.11.2016 18:00:00,10.262893
24.11.2016 19:00:00,10.262893
24.11.2016 20:00:00,10.262893
24.11.2016 21:00:00,10.262893
24.11.2016 22:00:00,10.262893
24.11.2016 23:00:00,10.262893
25.11.2016 00:00:00,10.262893
25.11.2016 01:00:00,10.262893
25.11.2016 02:00:00,10.262893
25.11.2016 03:00:00,10.262893
25.11.2016 04:00:00,10.262893
25.11.2016 05:00:00,10.262893
25.11.2016 06:00:00,10.262893
25.11.2016 07:00:00,10.262893
